year,climdiv,total_pr,scenario
1996,2505,22.75,ssp245
1997,2505,26.71,ssp245
1998,2505,23.68,ssp245
1999,2505,24.79,ssp245
2000,2505,23.54,ssp245
2001,2505,24.73,ssp245
2002,2505,25.19,ssp245
2003,2505,24.84,ssp245
2004,2505,23.95,ssp245
2005,2505,23.36,ssp245
2006,2505,22.69,ssp245
2007,2505,23.64,ssp245
2008,2505,21.88,ssp245
2009,2505,24.15,ssp245
2010,2505,23.05,ssp245
2011,2505,24.0,ssp245
2012,2505,23.4,ssp245
2013,2505,25.31,ssp245
2014,2505,25.67,ssp245
2015,2505,22.86,ssp245
2016,2505,26.46,ssp245
2017,2505,22.58,ssp245
2018,2505,24.61,ssp245
2019,2505,24.69,ssp245
2020,2505,24.01,ssp245
2021,2505,21.74,ssp245
2022,2505,25.27,ssp245
2023,2505,23.98,ssp245
2024,2505,23.91,ssp245
2025,2505,22.66,ssp245
2026,2505,21.99,ssp245
2027,2505,23.53,ssp245
2028,2505,23.99,ssp245
2029,2505,23.87,ssp245
2030,2505,23.81,ssp245
2031,2505,23.34,ssp245
2032,2505,25.02,ssp245
2033,2505,22.92,ssp245
2034,2505,27.22,ssp245
2035,2505,24.96,ssp245
2036,2505,22.17,ssp245
2037,2505,25.18,ssp245
2038,2505,27.29,ssp245
2039,2505,25.75,ssp245
2040,2505,26.61,ssp245
2041,2505,21.95,ssp245
2042,2505,23.27,ssp245
2043,2505,25.65,ssp245
2044,2505,25.94,ssp245
2045,2505,22.56,ssp245
2046,2505,26.47,ssp245
2047,2505,25.39,ssp245
2048,2505,24.54,ssp245
2049,2505,24.52,ssp245
2050,2505,23.81,ssp245
2051,2505,23.87,ssp245
2052,2505,26.1,ssp245
2053,2505,25.07,ssp245
2054,2505,28.02,ssp245
2055,2505,25.53,ssp245
2056,2505,26.96,ssp245
2057,2505,25.04,ssp245
2058,2505,23.66,ssp245
2059,2505,26.54,ssp245
2060,2505,24.39,ssp245
2061,2505,25.6,ssp245
2062,2505,24.99,ssp245
2063,2505,25.19,ssp245
2064,2505,23.48,ssp245
2065,2505,25.32,ssp245
2066,2505,26.07,ssp245
2067,2505,24.09,ssp245
2068,2505,25.14,ssp245
2069,2505,24.09,ssp245
2070,2505,24.64,ssp245
2071,2505,24.33,ssp245
2072,2505,24.95,ssp245
2073,2505,26.5,ssp245
2074,2505,24.7,ssp245
2075,2505,25.62,ssp245
2076,2505,25.12,ssp245
2077,2505,21.91,ssp245
2078,2505,23.49,ssp245
2079,2505,24.53,ssp245
2080,2505,25.74,ssp245
2081,2505,24.97,ssp245
2082,2505,23.75,ssp245
2083,2505,25.4,ssp245
2084,2505,23.59,ssp245
2085,2505,26.71,ssp245
2086,2505,25.25,ssp245
2087,2505,23.8,ssp245
2088,2505,25.41,ssp245
2089,2505,24.66,ssp245
2090,2505,24.42,ssp245
2091,2505,23.65,ssp245
2092,2505,23.91,ssp245
2093,2505,22.39,ssp245
2094,2505,24.52,ssp245
2095,2505,26.08,ssp245
2096,2505,26.66,ssp245
2097,2505,24.73,ssp245
2098,2505,26.69,ssp245
2099,2505,23.12,ssp245
2100,2505,26.59,ssp245
1950,2506,28.95,ssp245
1951,2506,29.29,ssp245
1952,2506,29.05,ssp245
1953,2506,26.37,ssp245
1954,2506,29.21,ssp245
1955,2506,26.1,ssp245
1956,2506,26.99,ssp245
1957,2506,25.92,ssp245
1958,2506,31.41,ssp245
1959,2506,29.25,ssp245
1960,2506,28.71,ssp245
1961,2506,30.46,ssp245
1962,2506,31.1,ssp245
1963,2506,29.02,ssp245
1964,2506,27.73,ssp245
1965,2506,27.5,ssp245
1966,2506,29.7,ssp245
1967,2506,27.29,ssp245
1968,2506,28.69,ssp245
1969,2506,26.68,ssp245
1970,2506,28.72,ssp245
1971,2506,26.97,ssp245
1972,2506,27.61,ssp245
1973,2506,28.74,ssp245
1974,2506,29.91,ssp245
1975,2506,27.27,ssp245
1976,2506,28.25,ssp245
1977,2506,26.57,ssp245
1978,2506,27.56,ssp245
1979,2506,32.23,ssp245
1980,2506,27.5,ssp245
1981,2506,29.65,ssp245
1982,2506,29.75,ssp245
1983,2506,27.56,ssp245
1984,2506,28.9,ssp245
1985,2506,27.86,ssp245
1986,2506,28.02,ssp245
1987,2506,29.29,ssp245
1988,2506,29.55,ssp245
1989,2506,27.93,ssp245
1990,2506,28.25,ssp245
1991,2506,29.26,ssp245
1992,2506,27.78,ssp245
1993,2506,28.65,ssp245
1994,2506,26.44,ssp245
1995,2506,29.44,ssp245
1996,2506,26.8,ssp245
1997,2506,32.47,ssp245
1998,2506,27.88,ssp245
1999,2506,29.83,ssp245
2000,2506,27.46,ssp245
2001,2506,30.14,ssp245
2002,2506,29.43,ssp245
2003,2506,29.52,ssp245
2004,2506,29.52,ssp245
2005,2506,27.31,ssp245
2006,2506,27.35,ssp245
2007,2506,28.78,ssp245
2008,2506,25.25,ssp245
2009,2506,28.77,ssp245
2010,2506,29.27,ssp245
2011,2506,28.85,ssp245
2012,2506,27.85,ssp245
2013,2506,31.22,ssp245
2014,2506,30.26,ssp245
2015,2506,29.28,ssp245
2016,2506,30.28,ssp245
2017,2506,28.47,ssp245
2018,2506,29.39,ssp245
2019,2506,30.02,ssp245
2020,2506,28.24,ssp245
2021,2506,26.01,ssp245
2022,2506,29.35,ssp245
2023,2506,29.28,ssp245
2024,2506,28.39,ssp245
2025,2506,26.99,ssp245
2026,2506,25.6,ssp245
2027,2506,29.15,ssp245
2028,2506,29.61,ssp245
2029,2506,28.26,ssp245
2030,2506,29.26,ssp245
2031,2506,28.55,ssp245
2032,2506,29.77,ssp245
2033,2506,29.23,ssp245
2034,2506,31.52,ssp245
2035,2506,29.04,ssp245
2036,2506,26.29,ssp245
2037,2506,31.13,ssp245
2038,2506,30.53,ssp245
2039,2506,30.21,ssp245
2040,2506,30.45,ssp245
2041,2506,27.36,ssp245
2042,2506,29.29,ssp245
2043,2506,31.41,ssp245
2044,2506,29.24,ssp245
2045,2506,28.34,ssp245
2046,2506,31.58,ssp245
2047,2506,29.77,ssp245
2048,2506,30.19,ssp245
2049,2506,29.97,ssp245
2050,2506,28.27,ssp245
2051,2506,28.35,ssp245
2052,2506,31.99,ssp245
2053,2506,30.05,ssp245
2054,2506,32.45,ssp245
2055,2506,30.72,ssp245
2056,2506,32.29,ssp245
2057,2506,30.9,ssp245
2058,2506,28.34,ssp245
2059,2506,31.25,ssp245
2060,2506,29.92,ssp245
2061,2506,31.06,ssp245
2062,2506,29.45,ssp245
2063,2506,30.13,ssp245
2064,2506,28.97,ssp245
2065,2506,30.89,ssp245
2066,2506,31.18,ssp245
2067,2506,28.19,ssp245
2068,2506,29.99,ssp245
2069,2506,29.49,ssp245
2070,2506,30.6,ssp245
2071,2506,29.85,ssp245
2072,2506,30.38,ssp245
2073,2506,32.21,ssp245
2074,2506,30.52,ssp245
2075,2506,31.38,ssp245
2076,2506,30.13,ssp245
2077,2506,27.46,ssp245
2078,2506,28.99,ssp245
2079,2506,29.56,ssp245
2080,2506,30.93,ssp245
2081,2506,30.59,ssp245
2082,2506,28.59,ssp245
2083,2506,29.99,ssp245
2084,2506,29.5,ssp245
2085,2506,31.64,ssp245
2086,2506,29.21,ssp245
2087,2506,29.28,ssp245
2088,2506,31.39,ssp245
2089,2506,28.27,ssp245
2090,2506,29.91,ssp245
2091,2506,28.45,ssp245
2092,2506,29.18,ssp245
2093,2506,29.09,ssp245
2094,2506,28.15,ssp245
2095,2506,30.62,ssp245
2096,2506,32.08,ssp245
2097,2506,28.52,ssp245
2098,2506,32.63,ssp245
2099,2506,27.45,ssp245
2100,2506,31.95,ssp245
1950,2508,23.89,ssp245
1951,2508,25.11,ssp245
1952,2508,24.27,ssp245
1953,2508,22.44,ssp245
1954,2508,23.38,ssp245
1955,2508,22.91,ssp245
1956,2508,22.74,ssp245
1957,2508,22.26,ssp245
1958,2508,26.86,ssp245
1959,2508,25.26,ssp245
1960,2508,23.5,ssp245
1961,2508,25.37,ssp245
1962,2508,26.35,ssp245
1963,2508,23.17,ssp245
1964,2508,23.16,ssp245
1965,2508,22.42,ssp245
1966,2508,24.74,ssp245
1967,2508,23.17,ssp245
1968,2508,24.75,ssp245
1969,2508,21.72,ssp245
1970,2508,23.82,ssp245
1971,2508,22.58,ssp245
1972,2508,25.35,ssp245
1973,2508,24.62,ssp245
1974,2508,24.19,ssp245
1975,2508,23.89,ssp245
1976,2508,24.12,ssp245
1977,2508,21.85,ssp245
1978,2508,24.65,ssp245
1979,2508,25.69,ssp245
1980,2508,23.86,ssp245
1981,2508,24.95,ssp245
1982,2508,26.64,ssp245
1983,2508,23.0,ssp245
1984,2508,24.1,ssp245
1985,2508,23.87,ssp245
1986,2508,23.85,ssp245
1987,2508,25.06,ssp245
1988,2508,25.0,ssp245
1989,2508,23.49,ssp245
1990,2508,24.38,ssp245
1991,2508,24.86,ssp245
1992,2508,23.11,ssp245
1993,2508,24.85,ssp245
1994,2508,23.41,ssp245
1995,2508,25.23,ssp245
1996,2508,24.44,ssp245
1997,2508,27.54,ssp245
1998,2508,23.94,ssp245
1999,2508,25.5,ssp245
2000,2508,22.83,ssp245
2001,2508,24.87,ssp245
2002,2508,24.85,ssp245
2003,2508,24.66,ssp245
2004,2508,23.35,ssp245
2005,2508,23.37,ssp245
2006,2508,22.63,ssp245
2007,2508,23.39,ssp245
2008,2508,21.8,ssp245
2009,2508,23.8,ssp245
2010,2508,22.62,ssp245
2011,2508,24.43,ssp245
2012,2508,23.83,ssp245
2013,2508,25.24,ssp245
2014,2508,25.48,ssp245
2015,2508,23.36,ssp245
2016,2508,26.51,ssp245
2017,2508,23.31,ssp245
2018,2508,25.04,ssp245
2019,2508,24.35,ssp245
2020,2508,24.06,ssp245
2021,2508,21.33,ssp245
2022,2508,25.06,ssp245
2023,2508,25.37,ssp245
2024,2508,24.02,ssp245
2025,2508,23.23,ssp245
2026,2508,22.42,ssp245
2027,2508,22.87,ssp245
2028,2508,25.09,ssp245
2029,2508,23.45,ssp245
2030,2508,24.66,ssp245
2031,2508,23.76,ssp245
2032,2508,24.91,ssp245
2033,2508,22.78,ssp245
2034,2508,27.0,ssp245
2035,2508,25.45,ssp245
2036,2508,22.11,ssp245
2037,2508,25.24,ssp245
2038,2508,27.72,ssp245
2039,2508,26.17,ssp245
2040,2508,26.35,ssp245
2041,2508,22.16,ssp245
2042,2508,23.88,ssp245
2043,2508,25.79,ssp245
2044,2508,26.54,ssp245
2045,2508,22.02,ssp245
2046,2508,26.75,ssp245
2047,2508,25.64,ssp245
2048,2508,24.76,ssp245
2049,2508,24.3,ssp245
2050,2508,23.88,ssp245
2051,2508,24.1,ssp245
2052,2508,27.09,ssp245
2053,2508,25.43,ssp245
2054,2508,27.72,ssp245
2055,2508,26.27,ssp245
2056,2508,26.69,ssp245
2057,2508,25.81,ssp245
2058,2508,22.84,ssp245
2059,2508,26.4,ssp245
2060,2508,24.21,ssp245
2061,2508,26.13,ssp245
2062,2508,25.02,ssp245
2063,2508,25.53,ssp245
2064,2508,23.98,ssp245
2065,2508,26.3,ssp245
2066,2508,26.17,ssp245
2067,2508,24.03,ssp245
2068,2508,25.56,ssp245
2069,2508,23.99,ssp245
2070,2508,24.52,ssp245
2071,2508,23.58,ssp245
2072,2508,24.03,ssp245
2073,2508,26.13,ssp245
2074,2508,24.43,ssp245
2075,2508,25.39,ssp245
2076,2508,24.82,ssp245
2077,2508,21.8,ssp245
2078,2508,22.67,ssp245
2079,2508,24.71,ssp245
2080,2508,25.82,ssp245
2081,2508,26.35,ssp245
2082,2508,24.02,ssp245
2083,2508,25.3,ssp245
2084,2508,23.81,ssp245
2085,2508,26.03,ssp245
2086,2508,25.24,ssp245
2087,2508,24.06,ssp245
2088,2508,24.86,ssp245
2089,2508,24.74,ssp245
2090,2508,24.62,ssp245
2091,2508,23.71,ssp245
2092,2508,23.83,ssp245
2093,2508,22.82,ssp245
2094,2508,24.75,ssp245
2095,2508,26.17,ssp245
2096,2508,26.88,ssp245
2097,2508,25.04,ssp245
2098,2508,26.89,ssp245
2099,2508,23.54,ssp245
2100,2508,25.98,ssp245
1950,2509,31.78,ssp245
1951,2509,31.43,ssp245
1952,2509,31.68,ssp245
1953,2509,27.98,ssp245
1954,2509,30.33,ssp245
1955,2509,28.74,ssp245
1956,2509,28.26,ssp245
1957,2509,27.99,ssp245
1958,2509,33.22,ssp245
1959,2509,30.89,ssp245
1960,2509,30.38,ssp245
1961,2509,32.76,ssp245
1962,2509,32.97,ssp245
1963,2509,30.44,ssp245
1964,2509,29.59,ssp245
1965,2509,29.84,ssp245
1966,2509,31.02,ssp245
1967,2509,28.82,ssp245
1968,2509,31.48,ssp245
1969,2509,28.77,ssp245
1970,2509,29.7,ssp245
1971,2509,28.65,ssp245
1972,2509,30.1,ssp245
1973,2509,31.01,ssp245
1974,2509,31.79,ssp245
1975,2509,29.57,ssp245
1976,2509,29.98,ssp245
1977,2509,27.9,ssp245
1978,2509,29.87,ssp245
1979,2509,34.21,ssp245
1980,2509,29.63,ssp245
1981,2509,31.52,ssp245
1982,2509,32.93,ssp245
1983,2509,29.76,ssp245
1984,2509,30.94,ssp245
1985,2509,30.26,ssp245
1986,2509,30.08,ssp245
1987,2509,31.54,ssp245
1988,2509,31.56,ssp245
1989,2509,30.25,ssp245
1990,2509,29.71,ssp245
1991,2509,30.8,ssp245
1992,2509,30.13,ssp245
1993,2509,30.34,ssp245
1994,2509,28.38,ssp245
1995,2509,32.24,ssp245
1996,2509,29.95,ssp245
1997,2509,34.43,ssp245
1998,2509,29.31,ssp245
1999,2509,32.8,ssp245
2000,2509,29.53,ssp245
2001,2509,31.92,ssp245
2002,2509,30.53,ssp245
2003,2509,31.26,ssp245
2004,2509,30.46,ssp245
2005,2509,27.92,ssp245
2006,2509,29.18,ssp245
2007,2509,30.51,ssp245
2008,2509,26.97,ssp245
2009,2509,30.27,ssp245
2010,2509,30.96,ssp245
2011,2509,31.76,ssp245
2012,2509,29.5,ssp245
2013,2509,33.18,ssp245
2014,2509,31.63,ssp245
2015,2509,30.99,ssp245
2016,2509,32.76,ssp245
2017,2509,30.19,ssp245
2018,2509,32.04,ssp245
2019,2509,31.63,ssp245
2020,2509,29.81,ssp245
2021,2509,27.81,ssp245
2022,2509,30.57,ssp245
2023,2509,32.03,ssp245
2024,2509,30.05,ssp245
2025,2509,28.7,ssp245
2026,2509,27.8,ssp245
2027,2509,30.52,ssp245
2028,2509,32.31,ssp245
2029,2509,30.0,ssp245
2030,2509,32.0,ssp245
2031,2509,30.81,ssp245
2032,2509,31.67,ssp245
2033,2509,30.18,ssp245
2034,2509,32.78,ssp245
2035,2509,31.9,ssp245
2036,2509,27.79,ssp245
2037,2509,32.83,ssp245
2038,2509,33.31,ssp245
2039,2509,32.58,ssp245
2040,2509,31.36,ssp245
2041,2509,29.7,ssp245
2042,2509,31.5,ssp245
2043,2509,33.72,ssp245
2044,2509,30.89,ssp245
2045,2509,29.87,ssp245
2046,2509,32.83,ssp245
2047,2509,31.94,ssp245
2048,2509,32.55,ssp245
2049,2509,31.66,ssp245
2050,2509,30.19,ssp245
2051,2509,30.85,ssp245
2052,2509,35.11,ssp245
2053,2509,32.79,ssp245
2054,2509,33.63,ssp245
2055,2509,33.02,ssp245
2056,2509,34.34,ssp245
2057,2509,33.61,ssp245
2058,2509,29.07,ssp245
2059,2509,33.47,ssp245
2060,2509,31.74,ssp245
2061,2509,32.44,ssp245
2062,2509,31.86,ssp245
2063,2509,31.98,ssp245
2064,2509,32.21,ssp245
2065,2509,34.02,ssp245
2066,2509,32.96,ssp245
2067,2509,30.99,ssp245
2068,2509,32.59,ssp245
2069,2509,31.17,ssp245
2070,2509,31.91,ssp245
2071,2509,31.6,ssp245
2072,2509,31.41,ssp245
2073,2509,34.52,ssp245
2074,2509,31.91,ssp245
2075,2509,32.86,ssp245
2076,2509,31.48,ssp245
2077,2509,29.7,ssp245
2078,2509,30.37,ssp245
2079,2509,31.34,ssp245
2080,2509,32.52,ssp245
2081,2509,33.5,ssp245
2082,2509,30.15,ssp245
2083,2509,31.92,ssp245
2084,2509,31.5,ssp245
2085,2509,32.38,ssp245
2086,2509,30.91,ssp245
2087,2509,31.89,ssp245
2088,2509,32.24,ssp245
2089,2509,29.93,ssp245
2090,2509,32.43,ssp245
2091,2509,30.19,ssp245
2092,2509,31.1,ssp245
2093,2509,30.87,ssp245
2094,2509,30.53,ssp245
2095,2509,32.91,ssp245
2096,2509,34.52,ssp245
2097,2509,30.74,ssp245
2098,2509,35.02,ssp245
2099,2509,29.28,ssp245
2100,2509,33.01,ssp245
1950,3401,20.59,ssp245
1951,3401,21.25,ssp245
1952,3401,21.27,ssp245
1953,3401,18.29,ssp245
1954,3401,20.04,ssp245
1955,3401,18.39,ssp245
1956,3401,18.24,ssp245
1957,3401,18.02,ssp245
1958,3401,18.95,ssp245
1959,3401,18.38,ssp245
1960,3401,17.07,ssp245
1961,3401,21.26,ssp245
1962,3401,20.63,ssp245
1963,3401,17.72,ssp245
1964,3401,18.26,ssp245
1965,3401,20.3,ssp245
1966,3401,20.84,ssp245
1967,3401,17.39,ssp245
1968,3401,21.58,ssp245
1969,3401,18.46,ssp245
1970,3401,16.99,ssp245
1971,3401,16.62,ssp245
1972,3401,20.86,ssp245
1973,3401,20.33,ssp245
1974,3401,18.78,ssp245
1975,3401,19.17,ssp245
1976,3401,21.71,ssp245
1977,3401,18.57,ssp245
1978,3401,19.88,ssp245
1979,3401,20.41,ssp245
1980,3401,18.38,ssp245
1981,3401,19.07,ssp245
1982,3401,22.55,ssp245
1983,3401,19.83,ssp245
1984,3401,20.02,ssp245
1985,3401,18.13,ssp245
1986,3401,20.18,ssp245
1987,3401,20.27,ssp245
1988,3401,20.69,ssp245
1989,3401,19.41,ssp245
1990,3401,20.8,ssp245
1991,3401,20.63,ssp245
1992,3401,21.38,ssp245
1993,3401,20.61,ssp245
1994,3401,19.62,ssp245
1995,3401,20.25,ssp245
1996,3401,20.93,ssp245
1997,3401,22.79,ssp245
1998,3401,20.31,ssp245
1999,3401,20.49,ssp245
2000,3401,17.64,ssp245
2001,3401,20.25,ssp245
2002,3401,19.18,ssp245
2003,3401,22.13,ssp245
2004,3401,19.61,ssp245
2005,3401,19.28,ssp245
2006,3401,19.46,ssp245
2007,3401,18.11,ssp245
2008,3401,19.31,ssp245
2009,3401,19.13,ssp245
2010,3401,17.84,ssp245
2011,3401,19.38,ssp245
2012,3401,22.03,ssp245
2013,3401,19.75,ssp245
2014,3401,20.26,ssp245
2015,3401,17.45,ssp245
2016,3401,19.41,ssp245
2017,3401,19.99,ssp245
2018,3401,19.34,ssp245
2019,3401,18.18,ssp245
2020,3401,20.28,ssp245
2021,3401,17.4,ssp245
2022,3401,18.79,ssp245
2023,3401,19.62,ssp245
2024,3401,18.54,ssp245
2025,3401,18.12,ssp245
2026,3401,18.78,ssp245
2027,3401,17.6,ssp245
2028,3401,19.65,ssp245
2029,3401,19.82,ssp245
2030,3401,22.02,ssp245
2031,3401,19.36,ssp245
2032,3401,21.78,ssp245
2033,3401,18.76,ssp245
2034,3401,20.34,ssp245
2035,3401,19.79,ssp245
2036,3401,19.46,ssp245
2037,3401,21.79,ssp245
2038,3401,20.11,ssp245
2039,3401,20.58,ssp245
2040,3401,18.98,ssp245
2041,3401,19.88,ssp245
2042,3401,20.58,ssp245
2043,3401,20.29,ssp245
2044,3401,20.19,ssp245
2045,3401,19.57,ssp245
2046,3401,21.44,ssp245
2047,3401,19.72,ssp245
2048,3401,19.95,ssp245
2049,3401,18.18,ssp245
2050,3401,17.47,ssp245
2051,3401,18.21,ssp245
2052,3401,23.05,ssp245
2053,3401,21.37,ssp245
2054,3401,19.01,ssp245
2055,3401,20.75,ssp245
2056,3401,20.91,ssp245
2057,3401,20.77,ssp245
2058,3401,19.1,ssp245
2059,3401,19.23,ssp245
2060,3401,20.84,ssp245
2061,3401,18.01,ssp245
2062,3401,20.48,ssp245
2063,3401,17.11,ssp245
2064,3401,19.23,ssp245
2065,3401,20.19,ssp245
2066,3401,20.33,ssp245
2067,3401,20.09,ssp245
2068,3401,18.85,ssp245
2069,3401,19.26,ssp245
2070,3401,19.36,ssp245
2071,3401,19.76,ssp245
2072,3401,19.21,ssp245
2073,3401,22.61,ssp245
2074,3401,19.02,ssp245
2075,3401,18.69,ssp245
2076,3401,19.99,ssp245
2077,3401,18.38,ssp245
2078,3401,17.84,ssp245
2079,3401,19.63,ssp245
2080,3401,18.92,ssp245
2081,3401,21.44,ssp245
2082,3401,18.49,ssp245
2083,3401,17.46,ssp245
2084,3401,21.67,ssp245
2085,3401,19.7,ssp245
2086,3401,19.38,ssp245
2087,3401,19.61,ssp245
2088,3401,19.6,ssp245
2089,3401,21.48,ssp245
2090,3401,19.41,ssp245
2091,3401,18.58,ssp245
2092,3401,21.68,ssp245
2093,3401,21.18,ssp245
2094,3401,18.91,ssp245
2095,3401,20.52,ssp245
2096,3401,19.51,ssp245
2097,3401,19.98,ssp245
2098,3401,22.54,ssp245
2099,3401,19.25,ssp245
2100,3401,19.95,ssp245
1950,3402,29.82,ssp245
1951,3402,32.05,ssp245
1952,3402,31.84,ssp245
1953,3402,27.06,ssp245
1954,3402,30.24,ssp245
1955,3402,27.78,ssp245
1956,3402,27.76,ssp245
1957,3402,26.84,ssp245
1958,3402,28.88,ssp245
1959,3402,28.11,ssp245
1960,3402,25.43,ssp245
1961,3402,30.69,ssp245
1962,3402,29.35,ssp245
1963,3402,25.22,ssp245
1964,3402,27.25,ssp245
1965,3402,29.82,ssp245
1966,3402,30.52,ssp245
1967,3402,25.81,ssp245
1968,3402,31.29,ssp245
1969,3402,28.84,ssp245
1970,3402,26.89,ssp245
1971,3402,25.23,ssp245
1972,3402,31.41,ssp245
1973,3402,28.53,ssp245
1974,3402,28.47,ssp245
1975,3402,27.76,ssp245
1976,3402,31.42,ssp245
1977,3402,28.42,ssp245
1978,3402,28.87,ssp245
1979,3402,30.31,ssp245
1980,3402,26.43,ssp245
1981,3402,28.57,ssp245
1982,3402,32.55,ssp245
1983,3402,30.61,ssp245
1984,3402,30.07,ssp245
1985,3402,24.61,ssp245
1986,3402,28.14,ssp245
1987,3402,31.29,ssp245
1988,3402,32.88,ssp245
1989,3402,28.91,ssp245
1990,3402,29.02,ssp245
1991,3402,30.95,ssp245
1992,3402,31.28,ssp245
1993,3402,28.51,ssp245
1994,3402,28.97,ssp245
1995,3402,29.84,ssp245
1996,3402,31.1,ssp245
1997,3402,33.89,ssp245
1998,3402,31.88,ssp245
1999,3402,29.66,ssp245
2000,3402,27.37,ssp245
2001,3402,29.99,ssp245
2002,3402,30.68,ssp245
2003,3402,33.17,ssp245
2004,3402,28.98,ssp245
2005,3402,27.61,ssp245
2006,3402,29.24,ssp245
2007,3402,26.83,ssp245
2008,3402,27.9,ssp245
2009,3402,29.1,ssp245
2010,3402,28.07,ssp245
2011,3402,28.46,ssp245
2012,3402,30.58,ssp245
2013,3402,30.7,ssp245
2014,3402,29.35,ssp245
2015,3402,27.51,ssp245
2016,3402,31.02,ssp245
2017,3402,29.49,ssp245
2018,3402,28.98,ssp245
2019,3402,26.78,ssp245
2020,3402,29.12,ssp245
2021,3402,27.04,ssp245
2022,3402,27.34,ssp245
2023,3402,30.31,ssp245
2024,3402,26.9,ssp245
2025,3402,26.05,ssp245
2026,3402,28.7,ssp245
2027,3402,26.93,ssp245
2028,3402,29.02,ssp245
2029,3402,28.66,ssp245
2030,3402,32.36,ssp245
2031,3402,28.58,ssp245
2032,3402,30.62,ssp245
2033,3402,27.67,ssp245
2034,3402,28.88,ssp245
2035,3402,29.86,ssp245
2036,3402,29.47,ssp245
2037,3402,31.23,ssp245
2038,3402,29.4,ssp245
2039,3402,30.27,ssp245
2040,3402,27.53,ssp245
2041,3402,28.45,ssp245
2042,3402,29.85,ssp245
2043,3402,30.05,ssp245
2044,3402,31.98,ssp245
2045,3402,27.48,ssp245
2046,3402,31.02,ssp245
2047,3402,28.7,ssp245
2048,3402,30.2,ssp245
2049,3402,26.8,ssp245
2050,3402,26.76,ssp245
2051,3402,27.94,ssp245
2052,3402,34.82,ssp245
2053,3402,29.77,ssp245
2054,3402,27.23,ssp245
2055,3402,30.35,ssp245
2056,3402,30.28,ssp245
2057,3402,31.36,ssp245
2058,3402,29.96,ssp245
2059,3402,28.27,ssp245
2060,3402,31.06,ssp245
2061,3402,27.94,ssp245
2062,3402,28.89,ssp245
2063,3402,27.21,ssp245
2064,3402,29.15,ssp245
2065,3402,31.68,ssp245
2066,3402,30.98,ssp245
2067,3402,29.63,ssp245
2068,3402,27.93,ssp245
2069,3402,29.49,ssp245
2070,3402,28.02,ssp245
2071,3402,28.17,ssp245
2072,3402,29.29,ssp245
2073,3402,34.82,ssp245
2074,3402,28.79,ssp245
2075,3402,29.81,ssp245
2076,3402,27.26,ssp245
2077,3402,29.16,ssp245
2078,3402,26.88,ssp245
2079,3402,29.96,ssp245
2080,3402,27.78,ssp245
2081,3402,31.3,ssp245
2082,3402,27.43,ssp245
2083,3402,27.04,ssp245
2084,3402,32.23,ssp245
2085,3402,29.98,ssp245
2086,3402,30.4,ssp245
2087,3402,30.58,ssp245
2088,3402,27.84,ssp245
2089,3402,31.48,ssp245
2090,3402,29.19,ssp245
2091,3402,29.1,ssp245
2092,3402,31.85,ssp245
2093,3402,30.88,ssp245
2094,3402,28.09,ssp245
2095,3402,31.32,ssp245
2096,3402,30.25,ssp245
2097,3402,30.91,ssp245
2098,3402,33.41,ssp245
2099,3402,29.63,ssp245
2100,3402,29.08,ssp245
1950,1003,22.95,ssp245
1951,1003,22.28,ssp245
1952,1003,23.05,ssp245
1953,1003,22.5,ssp245
1954,1003,24.76,ssp245
1955,1003,25.2,ssp245
1956,1003,24.18,ssp245
1957,1003,24.49,ssp245
1958,1003,23.51,ssp245
1959,1003,23.67,ssp245
1960,1003,25.55,ssp245
1961,1003,24.18,ssp245
1962,1003,23.77,ssp245
1963,1003,22.59,ssp245
1964,1003,23.21,ssp245
1965,1003,24.17,ssp245
1966,1003,24.42,ssp245
1967,1003,23.07,ssp245
1968,1003,23.06,ssp245
1969,1003,24.77,ssp245
1970,1003,25.55,ssp245
1971,1003,23.14,ssp245
1972,1003,22.73,ssp245
1973,1003,23.64,ssp245
1974,1003,25.15,ssp245
1975,1003,22.34,ssp245
1976,1003,25.11,ssp245
1977,1003,23.57,ssp245
1978,1003,23.29,ssp245
1979,1003,24.7,ssp245
1980,1003,26.29,ssp245
1981,1003,22.85,ssp245
1982,1003,24.89,ssp245
1983,1003,22.44,ssp245
1984,1003,24.03,ssp245
1985,1003,24.01,ssp245
1986,1003,23.56,ssp245
1987,1003,24.31,ssp245
1988,1003,23.63,ssp245
1989,1003,22.88,ssp245
1990,1003,23.2,ssp245
1991,1003,24.14,ssp245
1992,1003,22.77,ssp245
1993,1003,22.37,ssp245
1994,1003,24.78,ssp245
1995,1003,23.28,ssp245
1996,1003,24.51,ssp245
1997,1003,23.24,ssp245
1998,1003,24.36,ssp245
1999,1003,24.25,ssp245
2000,1003,23.36,ssp245
2001,1003,21.63,ssp245
2002,1003,24.35,ssp245
2003,1003,22.78,ssp245
2004,1003,23.42,ssp245
2005,1003,24.34,ssp245
2006,1003,23.62,ssp245
2007,1003,23.44,ssp245
2008,1003,22.79,ssp245
2009,1003,24.55,ssp245
2010,1003,23.46,ssp245
2011,1003,24.87,ssp245
2012,1003,21.91,ssp245
2013,1003,24.47,ssp245
2014,1003,23.14,ssp245
2015,1003,23.5,ssp245
2016,1003,22.6,ssp245
2017,1003,22.59,ssp245
2018,1003,23.4,ssp245
2019,1003,27.03,ssp245
2020,1003,26.32,ssp245
2021,1003,23.77,ssp245
