year,climdiv,av_temp,scenario
2031,2406,45.63,ssp245
2032,2406,45.11,ssp245
2033,2406,45.3,ssp245
2034,2406,45.99,ssp245
2035,2406,45.79,ssp245
2036,2406,45.44,ssp245
2037,2406,45.23,ssp245
2038,2406,45.89,ssp245
2039,2406,45.68,ssp245
2040,2406,46.18,ssp245
2041,2406,45.43,ssp245
2042,2406,45.42,ssp245
2043,2406,45.67,ssp245
2044,2406,46.79,ssp245
2045,2406,46.72,ssp245
2046,2406,45.63,ssp245
2047,2406,46.42,ssp245
2048,2406,46.37,ssp245
2049,2406,47.83,ssp245
2050,2406,47.26,ssp245
2051,2406,47.08,ssp245
2052,2406,46.4,ssp245
2053,2406,46.45,ssp245
2054,2406,46.29,ssp245
2055,2406,47.39,ssp245
2056,2406,46.56,ssp245
2057,2406,47.18,ssp245
2058,2406,47.9,ssp245
2059,2406,48.05,ssp245
2060,2406,47.46,ssp245
2061,2406,46.96,ssp245
2062,2406,47.37,ssp245
2063,2406,47.69,ssp245
2064,2406,46.65,ssp245
2065,2406,46.82,ssp245
2066,2406,47.39,ssp245
2067,2406,47.65,ssp245
2068,2406,47.63,ssp245
2069,2406,47.11,ssp245
2070,2406,47.87,ssp245
2071,2406,47.36,ssp245
2072,2406,47.62,ssp245
2073,2406,47.31,ssp245
2074,2406,47.75,ssp245
2075,2406,46.83,ssp245
2076,2406,47.01,ssp245
2077,2406,48.66,ssp245
2078,2406,48.4,ssp245
2079,2406,47.94,ssp245
2080,2406,47.39,ssp245
2081,2406,47.47,ssp245
2082,2406,48.19,ssp245
2083,2406,48.12,ssp245
2084,2406,48.55,ssp245
2085,2406,48.08,ssp245
2086,2406,48.37,ssp245
2087,2406,49.03,ssp245
2088,2406,48.09,ssp245
2089,2406,47.72,ssp245
2090,2406,48.8,ssp245
2091,2406,48.08,ssp245
2092,2406,48.66,ssp245
2093,2406,48.53,ssp245
2094,2406,48.66,ssp245
2095,2406,49.3,ssp245
2096,2406,48.96,ssp245
2097,2406,48.89,ssp245
2098,2406,48.94,ssp245
2099,2406,48.94,ssp245
2100,2406,49.14,ssp245
1950,2404,43.01,ssp245
1951,2404,42.47,ssp245
1952,2404,41.77,ssp245
1953,2404,41.66,ssp245
1954,2404,41.66,ssp245
1955,2404,41.95,ssp245
1956,2404,42.54,ssp245
1957,2404,42.48,ssp245
1958,2404,42.54,ssp245
1959,2404,42.12,ssp245
1960,2404,41.9,ssp245
1961,2404,42.93,ssp245
1962,2404,41.5,ssp245
1963,2404,41.89,ssp245
1964,2404,41.19,ssp245
1965,2404,41.42,ssp245
1966,2404,42.4,ssp245
1967,2404,41.17,ssp245
1968,2404,41.65,ssp245
1969,2404,41.61,ssp245
1970,2404,42.17,ssp245
1971,2404,42.95,ssp245
1972,2404,41.9,ssp245
1973,2404,41.78,ssp245
1974,2404,41.59,ssp245
1975,2404,41.75,ssp245
1976,2404,41.53,ssp245
1977,2404,42.63,ssp245
1978,2404,42.53,ssp245
1979,2404,42.01,ssp245
1980,2404,42.43,ssp245
1981,2404,42.75,ssp245
1982,2404,42.97,ssp245
1983,2404,41.89,ssp245
1984,2404,41.96,ssp245
1985,2404,42.53,ssp245
1986,2404,41.47,ssp245
1987,2404,41.9,ssp245
1988,2404,42.32,ssp245
1989,2404,42.71,ssp245
1990,2404,42.67,ssp245
1991,2404,43.27,ssp245
1992,2404,41.98,ssp245
1993,2404,42.04,ssp245
1994,2404,42.78,ssp245
1995,2404,42.07,ssp245
1996,2404,43.31,ssp245
1997,2404,43.01,ssp245
1998,2404,43.4,ssp245
1999,2404,43.34,ssp245
2000,2404,42.87,ssp245
2001,2404,43.25,ssp245
2002,2404,43.18,ssp245
2003,2404,43.74,ssp245
2004,2404,44.29,ssp245
2005,2404,44.56,ssp245
2006,2404,43.78,ssp245
2007,2404,44.06,ssp245
2008,2404,43.91,ssp245
2009,2404,43.21,ssp245
2010,2404,43.79,ssp245
2011,2404,44.2,ssp245
2012,2404,44.14,ssp245
2013,2404,44.26,ssp245
2014,2404,45.07,ssp245
2015,2404,44.25,ssp245
2016,2404,44.55,ssp245
2017,2404,44.94,ssp245
2018,2404,44.95,ssp245
2019,2404,44.22,ssp245
2020,2404,44.41,ssp245
2021,2404,45.04,ssp245
2022,2404,45.69,ssp245
2023,2404,45.39,ssp245
2024,2404,44.89,ssp245
2025,2404,44.87,ssp245
2026,2404,45.05,ssp245
2027,2404,45.68,ssp245
2028,2404,44.97,ssp245
2029,2404,45.8,ssp245
2030,2404,45.93,ssp245
2031,2404,45.71,ssp245
2032,2404,45.35,ssp245
2033,2404,45.53,ssp245
2034,2404,46.18,ssp245
2035,2404,46.08,ssp245
2036,2404,45.66,ssp245
2037,2404,46.06,ssp245
2038,2404,46.03,ssp245
2039,2404,45.78,ssp245
2040,2404,46.35,ssp245
2041,2404,46.01,ssp245
2042,2404,46.02,ssp245
2043,2404,46.06,ssp245
2044,2404,46.72,ssp245
2045,2404,47.06,ssp245
2046,2404,46.11,ssp245
2047,2404,46.58,ssp245
2048,2404,46.88,ssp245
2049,2404,47.92,ssp245
2050,2404,47.21,ssp245
2051,2404,47.0,ssp245
2052,2404,46.91,ssp245
2053,2404,46.93,ssp245
2054,2404,46.35,ssp245
2055,2404,47.5,ssp245
2056,2404,47.19,ssp245
2057,2404,47.33,ssp245
2058,2404,48.27,ssp245
2059,2404,48.09,ssp245
2060,2404,47.92,ssp245
2061,2404,46.79,ssp245
2062,2404,47.73,ssp245
2063,2404,47.58,ssp245
2064,2404,47.06,ssp245
2065,2404,47.5,ssp245
2066,2404,47.59,ssp245
2067,2404,47.96,ssp245
2068,2404,47.97,ssp245
2069,2404,47.43,ssp245
2070,2404,48.18,ssp245
2071,2404,47.99,ssp245
2072,2404,47.96,ssp245
2073,2404,47.72,ssp245
2074,2404,48.06,ssp245
2075,2404,47.14,ssp245
2076,2404,47.33,ssp245
2077,2404,48.86,ssp245
2078,2404,48.39,ssp245
2079,2404,48.48,ssp245
2080,2404,47.77,ssp245
2081,2404,48.0,ssp245
2082,2404,48.46,ssp245
2083,2404,48.17,ssp245
2084,2404,48.94,ssp245
2085,2404,48.22,ssp245
2086,2404,48.67,ssp245
2087,2404,48.93,ssp245
2088,2404,48.34,ssp245
2089,2404,48.2,ssp245
2090,2404,48.8,ssp245
2091,2404,48.19,ssp245
2092,2404,48.87,ssp245
2093,2404,48.56,ssp245
2094,2404,48.94,ssp245
2095,2404,49.55,ssp245
2096,2404,49.26,ssp245
2097,2404,49.13,ssp245
2098,2404,48.99,ssp245
2099,2404,48.98,ssp245
2100,2404,49.16,ssp245
1950,2402,39.14,ssp245
1951,2402,38.51,ssp245
1952,2402,38.0,ssp245
1953,2402,38.09,ssp245
1954,2402,37.9,ssp245
1955,2402,38.25,ssp245
1956,2402,38.56,ssp245
1957,2402,38.35,ssp245
1958,2402,38.44,ssp245
1959,2402,38.4,ssp245
1960,2402,38.16,ssp245
1961,2402,38.72,ssp245
1962,2402,37.59,ssp245
1963,2402,38.16,ssp245
1964,2402,37.29,ssp245
1965,2402,37.61,ssp245
1966,2402,38.15,ssp245
1967,2402,37.36,ssp245
1968,2402,38.03,ssp245
1969,2402,37.67,ssp245
1970,2402,38.23,ssp245
1971,2402,38.71,ssp245
1972,2402,38.18,ssp245
1973,2402,38.2,ssp245
1974,2402,37.9,ssp245
1975,2402,37.84,ssp245
1976,2402,37.9,ssp245
1977,2402,38.71,ssp245
1978,2402,38.5,ssp245
1979,2402,38.3,ssp245
1980,2402,38.55,ssp245
1981,2402,38.62,ssp245
1982,2402,39.06,ssp245
1983,2402,37.79,ssp245
1984,2402,38.13,ssp245
1985,2402,38.51,ssp245
1986,2402,37.79,ssp245
1987,2402,38.19,ssp245
1988,2402,38.48,ssp245
1989,2402,38.83,ssp245
1990,2402,38.89,ssp245
1991,2402,39.35,ssp245
1992,2402,38.22,ssp245
1993,2402,38.31,ssp245
1994,2402,38.78,ssp245
1995,2402,38.37,ssp245
1996,2402,39.54,ssp245
1997,2402,38.92,ssp245
1998,2402,39.47,ssp245
1999,2402,39.45,ssp245
2000,2402,39.02,ssp245
2001,2402,39.49,ssp245
2002,2402,39.75,ssp245
2003,2402,40.12,ssp245
2004,2402,40.71,ssp245
2005,2402,40.76,ssp245
2006,2402,39.83,ssp245
2007,2402,40.1,ssp245
2008,2402,40.07,ssp245
2009,2402,39.74,ssp245
2010,2402,39.88,ssp245
2011,2402,40.2,ssp245
2012,2402,40.24,ssp245
2013,2402,40.68,ssp245
2014,2402,41.05,ssp245
2015,2402,40.54,ssp245
2016,2402,40.72,ssp245
2017,2402,41.03,ssp245
2018,2402,41.26,ssp245
2019,2402,40.57,ssp245
2020,2402,40.6,ssp245
2021,2402,41.08,ssp245
2022,2402,41.75,ssp245
2023,2402,41.23,ssp245
2024,2402,41.14,ssp245
2025,2402,41.03,ssp245
2026,2402,41.37,ssp245
2027,2402,42.07,ssp245
2028,2402,41.4,ssp245
2029,2402,42.15,ssp245
2030,2402,42.05,ssp245
2031,2402,42.12,ssp245
2032,2402,41.65,ssp245
2033,2402,41.97,ssp245
2034,2402,42.09,ssp245
2035,2402,42.25,ssp245
2036,2402,41.84,ssp245
2037,2402,42.41,ssp245
2038,2402,42.08,ssp245
2039,2402,41.83,ssp245
2040,2402,42.48,ssp245
2041,2402,42.46,ssp245
2042,2402,42.41,ssp245
2043,2402,42.36,ssp245
2044,2402,42.75,ssp245
2045,2402,43.17,ssp245
2046,2402,42.48,ssp245
2047,2402,42.86,ssp245
2048,2402,43.16,ssp245
2049,2402,43.71,ssp245
2050,2402,43.26,ssp245
2051,2402,43.04,ssp245
2052,2402,42.94,ssp245
2053,2402,43.29,ssp245
2054,2402,42.61,ssp245
2055,2402,43.62,ssp245
2056,2402,43.65,ssp245
2057,2402,43.46,ssp245
2058,2402,44.06,ssp245
2059,2402,44.14,ssp245
2060,2402,44.21,ssp245
2061,2402,43.15,ssp245
2062,2402,43.81,ssp245
2063,2402,43.62,ssp245
2064,2402,43.36,ssp245
2065,2402,44.03,ssp245
2066,2402,43.83,ssp245
2067,2402,44.11,ssp245
2068,2402,44.22,ssp245
2069,2402,43.74,ssp245
2070,2402,44.27,ssp245
2071,2402,44.34,ssp245
2072,2402,44.31,ssp245
2073,2402,44.01,ssp245
2074,2402,44.11,ssp245
2075,2402,43.63,ssp245
2076,2402,43.76,ssp245
2077,2402,45.09,ssp245
2078,2402,44.57,ssp245
2079,2402,44.93,ssp245
2080,2402,44.35,ssp245
2081,2402,44.41,ssp245
2082,2402,44.77,ssp245
2083,2402,44.55,ssp245
2084,2402,45.07,ssp245
2085,2402,44.64,ssp245
2086,2402,44.94,ssp245
2087,2402,44.96,ssp245
2088,2402,44.68,ssp245
2089,2402,44.69,ssp245
2090,2402,44.94,ssp245
2091,2402,44.59,ssp245
2092,2402,45.3,ssp245
2093,2402,44.82,ssp245
2094,2402,45.26,ssp245
2095,2402,45.53,ssp245
2096,2402,45.66,ssp245
2097,2402,45.48,ssp245
2098,2402,44.85,ssp245
2099,2402,45.08,ssp245
2100,2402,45.26,ssp245
1950,2405,43.46,ssp245
1951,2405,42.92,ssp245
1952,2405,42.33,ssp245
1953,2405,42.4,ssp245
1954,2405,42.41,ssp245
1955,2405,42.67,ssp245
1956,2405,43.27,ssp245
1957,2405,43.1,ssp245
1958,2405,43.16,ssp245
1959,2405,42.68,ssp245
1960,2405,42.7,ssp245
1961,2405,43.37,ssp245
1962,2405,42.03,ssp245
1963,2405,42.58,ssp245
1964,2405,41.68,ssp245
1965,2405,41.83,ssp245
1966,2405,42.84,ssp245
1967,2405,41.87,ssp245
1968,2405,42.24,ssp245
1969,2405,42.01,ssp245
1970,2405,42.79,ssp245
1971,2405,43.49,ssp245
1972,2405,42.52,ssp245
1973,2405,42.37,ssp245
1974,2405,42.02,ssp245
1975,2405,42.19,ssp245
1976,2405,42.22,ssp245
1977,2405,43.15,ssp245
1978,2405,43.05,ssp245
1979,2405,42.68,ssp245
1980,2405,42.99,ssp245
1981,2405,43.27,ssp245
1982,2405,43.44,ssp245
1983,2405,42.15,ssp245
1984,2405,42.48,ssp245
1985,2405,43.18,ssp245
1986,2405,42.14,ssp245
1987,2405,42.48,ssp245
1988,2405,42.98,ssp245
1989,2405,43.26,ssp245
1990,2405,43.32,ssp245
1991,2405,43.73,ssp245
1992,2405,42.45,ssp245
1993,2405,42.64,ssp245
1994,2405,43.42,ssp245
1995,2405,42.84,ssp245
1996,2405,44.09,ssp245
1997,2405,43.46,ssp245
1998,2405,43.9,ssp245
1999,2405,43.97,ssp245
2000,2405,43.43,ssp245
2001,2405,43.89,ssp245
2002,2405,44.05,ssp245
2003,2405,44.34,ssp245
2004,2405,44.9,ssp245
2005,2405,45.09,ssp245
2006,2405,44.5,ssp245
2007,2405,44.55,ssp245
2008,2405,44.36,ssp245
2009,2405,43.9,ssp245
2010,2405,44.33,ssp245
2011,2405,44.83,ssp245
2012,2405,44.69,ssp245
2013,2405,44.78,ssp245
2014,2405,45.45,ssp245
2015,2405,44.97,ssp245
2016,2405,45.12,ssp245
2017,2405,45.45,ssp245
2018,2405,45.54,ssp245
2019,2405,45.03,ssp245
2020,2405,44.98,ssp245
2021,2405,45.61,ssp245
2022,2405,46.26,ssp245
2023,2405,45.85,ssp245
2024,2405,45.49,ssp245
2025,2405,45.67,ssp245
2026,2405,45.62,ssp245
2027,2405,46.42,ssp245
2028,2405,45.73,ssp245
2029,2405,46.42,ssp245
2030,2405,46.53,ssp245
2031,2405,46.53,ssp245
2032,2405,45.89,ssp245
2033,2405,46.31,ssp245
2034,2405,46.65,ssp245
2035,2405,46.71,ssp245
2036,2405,46.44,ssp245
2037,2405,46.72,ssp245
2038,2405,46.67,ssp245
2039,2405,46.3,ssp245
2040,2405,46.92,ssp245
2041,2405,46.65,ssp245
2042,2405,46.59,ssp245
2043,2405,46.58,ssp245
2044,2405,47.2,ssp245
2045,2405,47.57,ssp245
2046,2405,46.78,ssp245
2047,2405,47.18,ssp245
2048,2405,47.44,ssp245
2049,2405,48.41,ssp245
2050,2405,48.03,ssp245
2051,2405,47.67,ssp245
2052,2405,47.41,ssp245
2053,2405,47.46,ssp245
2054,2405,47.02,ssp245
2055,2405,47.99,ssp245
2056,2405,47.92,ssp245
2057,2405,47.98,ssp245
2058,2405,48.71,ssp245
2059,2405,48.51,ssp245
2060,2405,48.36,ssp245
2061,2405,47.34,ssp245
2062,2405,48.2,ssp245
2063,2405,48.05,ssp245
2064,2405,47.76,ssp245
2065,2405,48.08,ssp245
2066,2405,48.09,ssp245
2067,2405,48.62,ssp245
2068,2405,48.53,ssp245
2069,2405,48.1,ssp245
2070,2405,48.77,ssp245
2071,2405,48.6,ssp245
2072,2405,48.47,ssp245
2073,2405,48.09,ssp245
2074,2405,48.56,ssp245
2075,2405,47.9,ssp245
2076,2405,48.0,ssp245
2077,2405,49.43,ssp245
2078,2405,49.05,ssp245
2079,2405,49.07,ssp245
2080,2405,48.52,ssp245
2081,2405,48.59,ssp245
2082,2405,48.95,ssp245
2083,2405,48.77,ssp245
2084,2405,49.54,ssp245
2085,2405,48.8,ssp245
2086,2405,49.09,ssp245
2087,2405,49.42,ssp245
2088,2405,48.79,ssp245
2089,2405,48.77,ssp245
2090,2405,49.44,ssp245
2091,2405,48.8,ssp245
2092,2405,49.38,ssp245
2093,2405,49.27,ssp245
2094,2405,49.5,ssp245
2095,2405,49.88,ssp245
2096,2405,49.83,ssp245
2097,2405,49.64,ssp245
2098,2405,49.24,ssp245
2099,2405,49.54,ssp245
2100,2405,49.76,ssp245
1950,2407,44.62,ssp245
1951,2407,44.14,ssp245
1952,2407,43.5,ssp245
1953,2407,43.64,ssp245
1954,2407,43.64,ssp245
1955,2407,43.75,ssp245
1956,2407,44.39,ssp245
1957,2407,44.39,ssp245
1958,2407,44.32,ssp245
1959,2407,43.75,ssp245
1960,2407,43.91,ssp245
1961,2407,44.8,ssp245
1962,2407,43.17,ssp245
1963,2407,43.56,ssp245
1964,2407,43.05,ssp245
1965,2407,42.9,ssp245
1966,2407,44.16,ssp245
1967,2407,43.13,ssp245
1968,2407,43.15,ssp245
1969,2407,42.98,ssp245
1970,2407,44.02,ssp245
1971,2407,44.75,ssp245
1972,2407,43.74,ssp245
1973,2407,43.35,ssp245
1974,2407,43.03,ssp245
1975,2407,43.67,ssp245
1976,2407,43.32,ssp245
1977,2407,44.33,ssp245
1978,2407,44.45,ssp245
1979,2407,43.89,ssp245
1980,2407,43.98,ssp245
1981,2407,44.49,ssp245
1982,2407,44.62,ssp245
1983,2407,43.4,ssp245
1984,2407,43.68,ssp245
1985,2407,44.5,ssp245
1986,2407,43.35,ssp245
1987,2407,43.57,ssp245
1988,2407,44.0,ssp245
1989,2407,44.47,ssp245
1990,2407,44.49,ssp245
1991,2407,44.88,ssp245
1992,2407,43.73,ssp245
1993,2407,43.92,ssp245
1994,2407,44.6,ssp245
1995,2407,44.11,ssp245
1996,2407,45.23,ssp245
1997,2407,45.05,ssp245
1998,2407,45.01,ssp245
1999,2407,45.22,ssp245
2000,2407,44.8,ssp245
2001,2407,45.06,ssp245
2002,2407,45.1,ssp245
2003,2407,45.29,ssp245
2004,2407,45.88,ssp245
2005,2407,46.2,ssp245
2006,2407,45.93,ssp245
2007,2407,45.97,ssp245
2008,2407,45.55,ssp245
2009,2407,44.94,ssp245
2010,2407,45.69,ssp245
2011,2407,46.16,ssp245
2012,2407,46.06,ssp245
2013,2407,45.87,ssp245
2014,2407,46.8,ssp245
2015,2407,46.24,ssp245
2016,2407,46.49,ssp245
2017,2407,46.72,ssp245
2018,2407,46.81,ssp245
2019,2407,46.42,ssp245
2020,2407,46.21,ssp245
2021,2407,46.96,ssp245
2022,2407,47.44,ssp245
2023,2407,47.38,ssp245
2024,2407,46.86,ssp245
2025,2407,47.07,ssp245
2026,2407,46.85,ssp245
2027,2407,47.71,ssp245
2028,2407,46.91,ssp245
2029,2407,47.78,ssp245
2030,2407,47.81,ssp245
2031,2407,47.9,ssp245
2032,2407,47.29,ssp245
2033,2407,47.73,ssp245
2034,2407,48.19,ssp245
2035,2407,48.17,ssp245
2036,2407,47.93,ssp245
2037,2407,47.7,ssp245
2038,2407,48.15,ssp245
2039,2407,47.85,ssp245
2040,2407,48.35,ssp245
2041,2407,47.75,ssp245
2042,2407,47.8,ssp245
2043,2407,47.84,ssp245
2044,2407,48.73,ssp245
2045,2407,49.06,ssp245
2046,2407,48.09,ssp245
2047,2407,48.55,ssp245
2048,2407,48.65,ssp245
2049,2407,49.86,ssp245
2050,2407,49.63,ssp245
2051,2407,49.3,ssp245
2052,2407,48.81,ssp245
2053,2407,48.74,ssp245
2054,2407,48.46,ssp245
2055,2407,49.29,ssp245
2056,2407,49.0,ssp245
2057,2407,49.5,ssp245
2058,2407,50.05,ssp245
2059,2407,49.97,ssp245
2060,2407,49.58,ssp245
2061,2407,48.82,ssp245
2062,2407,49.59,ssp245
2063,2407,49.62,ssp245
2064,2407,49.03,ssp245
2065,2407,49.21,ssp245
2066,2407,49.45,ssp245
2067,2407,50.01,ssp245
2068,2407,49.77,ssp245
2069,2407,49.46,ssp245
2070,2407,50.14,ssp245
2071,2407,49.73,ssp245
2072,2407,49.68,ssp245
2073,2407,49.2,ssp245
2074,2407,49.91,ssp245
2075,2407,49.19,ssp245
2076,2407,49.29,ssp245
2077,2407,50.92,ssp245
2078,2407,50.59,ssp245
2079,2407,50.16,ssp245
2080,2407,49.82,ssp245
2081,2407,49.87,ssp245
2082,2407,50.36,ssp245
2083,2407,50.18,ssp245
2084,2407,50.91,ssp245
2085,2407,50.09,ssp245
2086,2407,50.39,ssp245
2087,2407,51.08,ssp245
2088,2407,50.14,ssp245
2089,2407,50.01,ssp245
2090,2407,51.02,ssp245
2091,2407,50.39,ssp245
2092,2407,50.75,ssp245
2093,2407,50.87,ssp245
2094,2407,51.0,ssp245
2095,2407,51.35,ssp245
2096,2407,51.1,ssp245
2097,2407,50.94,ssp245
2098,2407,50.78,ssp245
2099,2407,51.08,ssp245
2100,2407,51.3,ssp245
1950,3201,40.13,ssp245
1951,3201,39.6,ssp245
1952,3201,39.17,ssp245
1953,3201,38.61,ssp245
1954,3201,39.07,ssp245
1955,3201,39.39,ssp245
1956,3201,39.69,ssp245
1957,3201,39.62,ssp245
1958,3201,39.4,ssp245
1959,3201,39.14,ssp245
1960,3201,39.25,ssp245
1961,3201,40.5,ssp245
1962,3201,38.73,ssp245
1963,3201,38.64,ssp245
1964,3201,39.06,ssp245
1965,3201,38.61,ssp245
1966,3201,39.33,ssp245
1967,3201,38.57,ssp245
1968,3201,38.29,ssp245
1969,3201,38.39,ssp245
1970,3201,39.22,ssp245
1971,3201,39.94,ssp245
1972,3201,39.3,ssp245
1973,3201,38.77,ssp245
1974,3201,38.6,ssp245
1975,3201,39.92,ssp245
1976,3201,39.04,ssp245
1977,3201,39.72,ssp245
1978,3201,40.05,ssp245
1979,3201,39.21,ssp245
1980,3201,39.52,ssp245
1981,3201,39.53,ssp245
1982,3201,40.36,ssp245
1983,3201,38.74,ssp245
1984,3201,39.28,ssp245
1985,3201,39.69,ssp245
1986,3201,38.72,ssp245
1987,3201,39.12,ssp245
1988,3201,39.24,ssp245
1989,3201,40.13,ssp245
1990,3201,40.03,ssp245
1991,3201,40.55,ssp245
1992,3201,39.39,ssp245
1993,3201,39.54,ssp245
1994,3201,39.75,ssp245
1995,3201,39.74,ssp245
1996,3201,40.48,ssp245
1997,3201,40.75,ssp245
1998,3201,40.33,ssp245
1999,3201,40.7,ssp245
2000,3201,40.96,ssp245
2001,3201,40.84,ssp245
2002,3201,40.63,ssp245
2003,3201,41.08,ssp245
2004,3201,41.54,ssp245
2005,3201,41.81,ssp245
2006,3201,41.63,ssp245
2007,3201,41.24,ssp245
2008,3201,41.39,ssp245
2009,3201,40.84,ssp245
2010,3201,41.26,ssp245
2011,3201,41.24,ssp245
2012,3201,41.73,ssp245
2013,3201,41.65,ssp245
2014,3201,42.39,ssp245
2015,3201,41.69,ssp245
2016,3201,41.86,ssp245
2017,3201,42.04,ssp245
2018,3201,42.12,ssp245
2019,3201,42.02,ssp245
2020,3201,41.69,ssp245
2021,3201,42.29,ssp245
2022,3201,42.76,ssp245
2023,3201,43.19,ssp245
2024,3201,43.01,ssp245
2025,3201,42.51,ssp245
2026,3201,42.49,ssp245
2027,3201,43.43,ssp245
2028,3201,42.22,ssp245
2029,3201,43.43,ssp245
2030,3201,43.51,ssp245
2031,3201,43.89,ssp245
2032,3201,43.28,ssp245
2033,3201,43.56,ssp245
2034,3201,44.03,ssp245
2035,3201,43.89,ssp245
2036,3201,43.37,ssp245
2037,3201,43.19,ssp245
2038,3201,43.97,ssp245
2039,3201,43.87,ssp245
2040,3201,44.36,ssp245
2041,3201,43.44,ssp245
2042,3201,43.38,ssp245
2043,3201,43.94,ssp245
2044,3201,45.1,ssp245
2045,3201,44.63,ssp245
2046,3201,43.7,ssp245
2047,3201,44.61,ssp245
2048,3201,44.28,ssp245
2049,3201,45.77,ssp245
2050,3201,45.32,ssp245
2051,3201,45.28,ssp245
2052,3201,44.39,ssp245
2053,3201,44.71,ssp245
2054,3201,44.7,ssp245
2055,3201,45.49,ssp245
2056,3201,44.64,ssp245
2057,3201,45.22,ssp245
2058,3201,45.89,ssp245
2059,3201,46.23,ssp245
2060,3201,45.55,ssp245
2061,3201,45.18,ssp245
2062,3201,45.64,ssp245
2063,3201,46.1,ssp245
2064,3201,44.93,ssp245
2065,3201,44.85,ssp245
2066,3201,45.64,ssp245
2067,3201,45.95,ssp245
2068,3201,45.81,ssp245
2069,3201,45.28,ssp245
2070,3201,45.8,ssp245
2071,3201,45.34,ssp245
2072,3201,45.73,ssp245
2073,3201,45.61,ssp245
2074,3201,45.89,ssp245
2075,3201,45.06,ssp245
2076,3201,45.31,ssp245
2077,3201,46.71,ssp245
2078,3201,46.71,ssp245
2079,3201,45.89,ssp245
2080,3201,45.54,ssp245
2081,3201,45.54,ssp245
2082,3201,46.62,ssp245
2083,3201,46.59,ssp245
2084,3201,46.52,ssp245
2085,3201,46.41,ssp245
2086,3201,46.7,ssp245
2087,3201,47.55,ssp245
2088,3201,46.37,ssp245
2089,3201,46.17,ssp245
2090,3201,47.0,ssp245
2091,3201,46.42,ssp245
2092,3201,47.1,ssp245
2093,3201,46.95,ssp245
2094,3201,46.92,ssp245
2095,3201,47.42,ssp245
2096,3201,47.03,ssp245
2097,3201,46.99,ssp245
2098,3201,47.28,ssp245
2099,3201,47.38,ssp245
2100,3201,47.55,ssp245
1950,3202,39.18,ssp245
1951,3202,38.9,ssp245
1952,3202,38.31,ssp245
1953,3202,37.79,ssp245
1954,3202,38.26,ssp245
1955,3202,38.66,ssp245
1956,3202,38.92,ssp245
1957,3202,38.74,ssp245
1958,3202,38.5,ssp245
1959,3202,38.28,ssp245
1960,3202,38.48,ssp245
1961,3202,39.69,ssp245
1962,3202,38.15,ssp245
1963,3202,37.86,ssp245
1964,3202,38.4,ssp245
1965,3202,37.84,ssp245
1966,3202,38.45,ssp245
1967,3202,37.71,ssp245
1968,3202,37.59,ssp245
1969,3202,37.49,ssp245
1970,3202,38.44,ssp245
1971,3202,38.91,ssp245
1972,3202,38.57,ssp245
1973,3202,37.92,ssp245
1974,3202,37.91,ssp245
1975,3202,39.23,ssp245
1976,3202,38.35,ssp245
1977,3202,38.76,ssp245
1978,3202,39.29,ssp245
1979,3202,38.42,ssp245
1980,3202,38.64,ssp245
1981,3202,38.57,ssp245
1982,3202,39.51,ssp245
1983,3202,37.77,ssp245
1984,3202,38.35,ssp245
1985,3202,38.85,ssp245
1986,3202,37.89,ssp245
1987,3202,38.46,ssp245
1988,3202,38.48,ssp245
1989,3202,39.29,ssp245
1990,3202,39.26,ssp245
1991,3202,39.81,ssp245
1992,3202,38.51,ssp245
1993,3202,38.87,ssp245
1994,3202,39.03,ssp245
1995,3202,39.04,ssp245
1996,3202,39.7,ssp245
1997,3202,39.86,ssp245
1998,3202,39.52,ssp245
1999,3202,39.86,ssp245
2000,3202,40.24,ssp245
2001,3202,40.03,ssp245
2002,3202,39.87,ssp245
2003,3202,40.18,ssp245
2004,3202,40.82,ssp245
2005,3202,41.02,ssp245
2006,3202,40.79,ssp245
2007,3202,40.39,ssp245
2008,3202,40.87,ssp245
2009,3202,40.26,ssp245
2010,3202,40.53,ssp245
2011,3202,40.44,ssp245
2012,3202,40.89,ssp245
2013,3202,40.89,ssp245
2014,3202,41.49,ssp245
2015,3202,40.95,ssp245
2016,3202,41.23,ssp245
2017,3202,41.24,ssp245
2018,3202,41.3,ssp245
2019,3202,41.28,ssp245
2020,3202,40.9,ssp245
2021,3202,41.4,ssp245
2022,3202,41.89,ssp245
2023,3202,42.48,ssp245
2024,3202,42.36,ssp245
2025,3202,41.78,ssp245
2026,3202,41.8,ssp245
2027,3202,42.96,ssp245
2028,3202,41.5,ssp245
2029,3202,42.73,ssp245
2030,3202,42.75,ssp245
2031,3202,43.16,ssp245
2032,3202,42.65,ssp245
2033,3202,42.88,ssp245
2034,3202,43.36,ssp245
2035,3202,43.23,ssp245
2036,3202,42.73,ssp245
2037,3202,42.46,ssp245
2038,3202,43.16,ssp245
2039,3202,43.16,ssp245
2040,3202,43.64,ssp245
2041,3202,42.75,ssp245
2042,3202,42.68,ssp245
2043,3202,43.28,ssp245
2044,3202,44.43,ssp245
2045,3202,43.9,ssp245
2046,3202,43.06,ssp245
2047,3202,43.95,ssp245
2048,3202,43.49,ssp245
2049,3202,44.99,ssp245
2050,3202,44.49,ssp245
2051,3202,44.59,ssp245
2052,3202,43.71,ssp245
2053,3202,44.25,ssp245
2054,3202,44.16,ssp245
2055,3202,44.77,ssp245
2056,3202,44.08,ssp245
