Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2019,11,0.231,0.069,0.081,0.057,
2019,12,0.142,0.069,0.082,0.057,
2020,1,0.116,0.070,0.082,0.057,
2020,2,0.102,0.070,0.082,0.057,
2020,3,0.099,0.070,0.083,0.057,
2020,4,0.126,0.070,0.083,0.058,
2020,5,0.073,0.070,0.083,0.058,
2020,6,0.123,0.071,0.083,0.058,
2020,7,0.157,0.071,0.084,0.058,
2020,8,0.132,0.071,0.084,0.059,
2020,9,0.161,0.071,0.084,0.059,
2020,10,0.136,0.072,0.084,0.059,
2020,11,0.188,0.072,0.085,0.059,
2020,12,0.056,0.072,0.085,0.060,
2021,1,0.079,0.072,0.085,0.060,
2021,2,0.151,0.073,0.085,0.060,
2021,3,0.174,0.073,0.086,0.060,
2021,4,0.110,0.073,0.086,0.060,
2021,5,0.069,0.073,0.086,0.061,
2021,6,0.042,0.074,0.086,0.061,
2021,7,0.135,0.074,0.087,0.061,
2021,8,0.093,0.074,0.087,0.061,
2021,9,0.032,0.074,0.087,0.062,
2021,10,0.037,0.075,0.087,0.062,
2021,11,0.185,0.075,0.088,0.062,
2021,12,0.108,0.075,0.088,0.062,
2022,1,0.214,0.075,0.088,0.062,
2022,2,0.124,0.076,0.089,0.063,
2022,3,0.029,0.076,0.089,0.063,
2022,4,0.097,0.076,0.089,0.063,
2022,5,0.161,0.076,0.089,0.063,
2022,6,0.163,0.077,0.090,0.064,
2022,7,0.027,0.077,0.090,0.064,
2022,8,0.035,0.077,0.090,0.064,
2022,9,0.141,0.077,0.090,0.064,
2022,10,0.158,0.078,0.091,0.065,
2022,11,0.226,0.078,0.091,0.065,
2022,12,0.206,0.078,0.091,0.065,
2023,1,0.113,0.078,0.091,0.065,
2023,2,0.074,0.079,0.092,0.065,
2023,3,0.219,0.079,0.092,0.066,
2023,4,0.235,0.079,0.092,0.066,
2023,5,0.207,0.079,0.092,0.066,
2023,6,0.220,0.080,0.093,0.066,
2023,7,0.156,0.080,0.093,0.067,
2023,8,0.110,0.080,0.093,0.067,
2023,9,0.118,0.080,0.093,0.067,
2023,10,0.184,0.080,0.094,0.067,
2023,11,0.250,0.081,0.094,0.067,
2023,12,0.195,0.081,0.094,0.068,
2024,1,0.103,0.081,0.095,0.068,
2024,2,0.195,0.081,0.095,0.068,
2024,3,0.174,0.082,0.095,0.068,
2024,4,0.071,0.082,0.095,0.069,
2024,5,0.129,0.082,0.096,0.069,
2024,6,0.126,0.082,0.096,0.069,
2024,7,0.086,0.083,0.096,0.069,
2024,8,0.101,0.083,0.096,0.069,
2024,9,0.244,0.083,0.097,0.070,
2024,10,0.157,0.083,0.097,0.070,
2024,11,0.154,0.084,0.097,0.070,
2024,12,0.106,0.084,0.097,0.070,
2025,1,0.026,0.084,0.098,0.071,
2025,2,0.034,0.084,0.098,0.071,
2025,3,0.015,0.085,0.098,0.071,
2025,4,0.015,0.085,0.098,0.071,
2025,5,0.001,0.085,0.099,0.072,
2025,6,-0.039,0.085,0.099,0.072,
2025,7,0.097,0.086,0.099,0.072,
