Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1991,6,-0.059,-0.002,0.007,-0.010,
1991,7,-0.026,-0.001,0.007,-0.010,
1991,8,-0.072,-0.001,0.007,-0.009,
1991,9,-0.103,-0.001,0.008,-0.009,
1991,10,-0.042,-0.000,0.008,-0.009,
1991,11,-0.026,-0.000,0.008,-0.009,
1991,12,-0.065,0.000,0.008,-0.008,
1992,1,-0.034,0.000,0.009,-0.008,
1992,2,-0.022,0.001,0.009,-0.008,
1992,3,-0.079,0.001,0.009,-0.008,
1992,4,-0.056,0.001,0.010,-0.007,
1992,5,-0.030,0.001,0.010,-0.007,
1992,6,0.028,0.002,0.010,-0.007,
1992,7,0.038,0.002,0.010,-0.007,
1992,8,-0.044,0.002,0.011,-0.006,
1992,9,-0.082,0.002,0.011,-0.006,
1992,10,-0.092,0.003,0.011,-0.006,
1992,11,0.051,0.003,0.011,-0.006,
1992,12,0.062,0.003,0.012,-0.005,
1993,1,0.032,0.003,0.012,-0.005,
1993,2,0.010,0.004,0.012,-0.005,
1993,3,0.006,0.004,0.013,-0.005,
1993,4,0.225,0.004,0.013,-0.004,
1993,5,0.028,0.005,0.013,-0.004,
1993,6,-0.079,0.005,0.013,-0.004,
1993,7,-0.007,0.005,0.014,-0.004,
1993,8,-0.012,0.005,0.014,-0.003,
1993,9,-0.049,0.006,0.014,-0.003,
1993,10,-0.044,0.006,0.014,-0.003,
1993,11,-0.022,0.006,0.015,-0.003,
1994,3,0.076,0.007,0.016,-0.002,
1994,4,0.004,0.007,0.016,-0.001,
1994,5,-0.041,0.008,0.016,-0.001,
1994,6,-0.066,0.008,0.017,-0.001,
1994,7,-0.028,0.008,0.017,-0.001,
1994,8,-0.027,0.008,0.017,-0.000,
1994,9,-0.044,0.009,0.017,-0.000,
1994,10,-0.025,0.009,0.018,0.000,
1994,11,-0.092,0.009,0.018,0.000,
1994,12,0.062,0.010,0.018,0.001,
1995,1,-0.009,0.010,0.019,0.001,
1995,2,-0.151,0.010,0.019,0.001,
1995,3,-0.023,0.010,0.019,0.002,
1995,4,-0.146,0.011,0.019,0.002,
1995,5,-0.030,0.011,0.020,0.002,
1995,6,-0.069,0.011,0.020,0.002,
1995,7,-0.020,0.011,0.020,0.003,
1995,8,0.055,0.012,0.020,0.003,
1995,9,-0.005,0.012,0.021,0.003,
1995,10,0.005,0.012,0.021,0.003,
1995,11,0.034,0.012,0.021,0.004,
1995,12,-0.074,0.013,0.022,0.004,
1996,1,0.197,0.013,0.022,0.004,
1996,2,0.032,0.013,0.022,0.004,
1996,3,-0.037,0.013,0.022,0.005,
1996,4,0.054,0.014,0.023,0.005,
1996,5,0.039,0.014,0.023,0.005,
1996,6,0.009,0.014,0.023,0.005,
1996,7,0.039,0.015,0.023,0.006,
1996,8,0.030,0.015,0.024,0.006,
1996,9,0.138,0.015,0.024,0.006,
1996,10,0.137,0.015,0.024,0.006,
1996,11,0.117,0.016,0.025,0.007,
1996,12,0.340,0.016,0.025,0.007,
1997,1,0.137,0.016,0.025,0.007,
1997,2,0.092,0.016,0.025,0.007,
1997,3,0.031,0.017,0.026,0.008,
1997,4,0.026,0.017,0.026,0.008,
1997,5,-0.061,0.017,0.026,0.008,
1997,6,0.062,0.017,0.026,0.008,
1997,7,-0.012,0.018,0.027,0.009,
1997,8,0.006,0.018,0.027,0.009,
1997,9,-0.027,0.018,0.027,0.009,
1997,10,-0.009,0.018,0.028,0.009,
1997,11,0.041,0.019,0.028,0.010,
1997,12,0.012,0.019,0.028,0.010,
1998,1,0.196,0.019,0.028,0.010,
1998,2,0.304,0.020,0.029,0.010,
1998,3,0.112,0.020,0.029,0.011,
1998,4,0.100,0.020,0.029,0.011,
1998,5,0.170,0.020,0.029,0.011,
1998,6,0.045,0.021,0.030,0.011,
1998,7,0.024,0.021,0.030,0.012,
1998,8,0.005,0.021,0.030,0.012,
1998,9,-0.011,0.021,0.031,0.012,
1998,10,-0.073,0.022,0.031,0.012,
1998,11,-0.055,0.022,0.031,0.013,
1998,12,-0.034,0.022,0.031,0.013,
1999,1,0.025,0.022,0.032,0.013,
1999,2,0.141,0.023,0.032,0.013,
1999,3,-0.075,0.023,0.032,0.014,
1999,4,-0.025,0.023,0.032,0.014,
1999,5,-0.000,0.023,0.033,0.014,
1999,6,-0.055,0.024,0.033,0.014,
1999,7,-0.028,0.024,0.033,0.015,
1999,8,0.018,0.024,0.034,0.015,
1999,9,0.061,0.024,0.034,0.015,
1999,10,-0.047,0.025,0.034,0.015,
1999,11,-0.066,0.025,0.034,0.016,
1999,12,-0.027,0.025,0.035,0.016,
2000,1,-0.154,0.026,0.035,0.016,
2000,2,-0.053,0.026,0.035,0.016,
2000,3,0.059,0.026,0.036,0.017,
2000,4,-0.002,0.026,0.036,0.017,
2000,5,0.040,0.027,0.036,0.017,
2000,6,-0.001,0.027,0.036,0.017,
2000,7,0.042,0.027,0.037,0.018,
2000,8,0.024,0.027,0.037,0.018,
2000,9,-0.004,0.028,0.037,0.018,
2000,10,-0.079,0.028,0.037,0.018,
2000,11,-0.022,0.028,0.038,0.019,
2000,12,-0.081,0.028,0.038,0.019,
2001,1,0.041,0.029,0.038,0.019,
2001,2,-0.063,0.029,0.039,0.019,
2001,3,-0.018,0.029,0.039,0.020,
2001,4,-0.017,0.029,0.039,0.020,
2001,5,-0.026,0.030,0.039,0.020,
2001,6,-0.029,0.030,0.040,0.020,
2001,7,-0.022,0.030,0.040,0.021,
2001,8,-0.033,0.031,0.040,0.021,
2001,9,0.007,0.031,0.040,0.021,
2001,10,-0.069,0.031,0.041,0.021,
2001,11,-0.060,0.031,0.041,0.022,
2001,12,-0.034,0.032,0.041,0.022,
2002,1,-0.093,0.032,0.042,0.022,
2002,2,0.006,0.032,0.042,0.022,
2002,3,-0.165,0.032,0.042,0.023,
2002,4,-0.135,0.033,0.042,0.023,
2002,5,-0.059,0.033,0.043,0.023,
2002,6,0.000,0.033,0.043,0.023,
2002,7,-0.042,0.033,0.043,0.024,
2002,8,-0.028,0.034,0.043,0.024,
2002,9,0.001,0.034,0.044,0.024,
2002,10,0.082,0.034,0.044,0.024,
2002,11,-0.021,0.034,0.044,0.025,
2002,12,0.001,0.035,0.045,0.025,
2003,1,-0.066,0.035,0.045,0.025,
2003,2,-0.068,0.035,0.045,0.025,
2003,3,0.090,0.036,0.045,0.026,
2003,4,0.058,0.036,0.046,0.026,
2003,5,0.024,0.036,0.046,0.026,
2003,6,0.145,0.036,0.046,0.026,
2003,7,0.024,0.037,0.046,0.027,
2003,8,0.024,0.037,0.047,0.027,
2003,9,0.199,0.037,0.047,0.027,
2003,10,0.060,0.037,0.047,0.027,
2003,11,0.084,0.038,0.048,0.028,
2003,12,0.095,0.038,0.048,0.028,
2004,1,-0.116,0.038,0.048,0.028,
2004,2,-0.010,0.038,0.048,0.028,
2004,3,0.001,0.039,0.049,0.029,
2004,4,-0.068,0.039,0.049,0.029,
2004,5,-0.020,0.039,0.049,0.029,
2004,6,-0.005,0.039,0.049,0.029,
2004,7,0.076,0.040,0.050,0.030,
2004,8,0.071,0.040,0.050,0.030,
2004,9,0.185,0.040,0.050,0.030,
2004,10,0.180,0.041,0.051,0.030,
2004,11,0.079,0.041,0.051,0.031,
2004,12,0.122,0.041,0.051,0.031,
2005,1,0.173,0.041,0.051,0.031,
2005,2,0.161,0.042,0.052,0.031,
2005,3,0.047,0.042,0.052,0.032,
2005,4,0.255,0.042,0.052,0.032,
2005,5,0.109,0.042,0.052,0.032,
2005,6,0.040,0.043,0.053,0.032,
2005,7,0.074,0.043,0.053,0.033,
2005,8,0.043,0.043,0.053,0.033,
2005,9,-0.003,0.043,0.054,0.033,
2005,10,0.138,0.044,0.054,0.033,
2005,11,0.010,0.044,0.054,0.034,
2005,12,0.012,0.044,0.054,0.034,
2006,1,0.146,0.044,0.055,0.034,
2006,2,0.057,0.045,0.055,0.035,
2006,3,-0.096,0.045,0.055,0.035,
2006,4,-0.009,0.045,0.056,0.035,
2006,5,0.073,0.046,0.056,0.035,
2006,6,0.074,0.046,0.056,0.036,
2006,7,0.055,0.046,0.056,0.036,
2006,8,0.041,0.046,0.057,0.036,
2006,9,0.155,0.047,0.057,0.036,
2006,10,0.077,0.047,0.057,0.037,
2006,11,0.232,0.047,0.057,0.037,
2006,12,0.004,0.047,0.058,0.037,
2007,1,0.018,0.048,0.058,0.037,
2007,2,-0.196,0.048,0.058,0.038,
2007,3,-0.065,0.048,0.059,0.038,
2007,4,0.094,0.048,0.059,0.038,
2007,5,-0.029,0.049,0.059,0.038,
2007,6,0.046,0.049,0.059,0.039,
2007,7,0.015,0.049,0.060,0.039,
2007,8,0.049,0.049,0.060,0.039,
2007,9,-0.014,0.050,0.060,0.039,
2007,10,0.068,0.050,0.060,0.040,
2007,11,0.029,0.050,0.061,0.040,
2007,12,0.058,0.051,0.061,0.040,
2008,1,0.043,0.051,0.061,0.040,
2008,2,0.109,0.051,0.062,0.041,
2008,3,0.112,0.051,0.062,0.041,
2008,4,0.055,0.052,0.062,0.041,
2008,5,0.107,0.052,0.062,0.041,
2008,6,0.011,0.052,0.063,0.042,
2008,7,0.021,0.052,0.063,0.042,
2008,8,0.020,0.053,0.063,0.042,
2008,9,0.055,0.053,0.063,0.042,
2008,10,0.019,0.053,0.064,0.043,
2008,11,0.026,0.053,0.064,0.043,
2008,12,0.021,0.054,0.064,0.043,
2009,1,-0.016,0.054,0.065,0.043,
2009,2,-0.012,0.054,0.065,0.044,
2009,3,-0.003,0.054,0.065,0.044,
2009,4,-0.000,0.055,0.065,0.044,
2009,5,0.010,0.055,0.066,0.044,
2009,6,0.220,0.055,0.066,0.045,
2009,7,0.138,0.056,0.066,0.045,
2009,8,0.112,0.056,0.066,0.045,
2009,9,0.115,0.056,0.067,0.045,
2009,10,0.160,0.056,0.067,0.046,
2009,11,0.201,0.057,0.067,0.046,
2009,12,0.132,0.057,0.068,0.046,
2010,1,0.089,0.057,0.068,0.046,
2010,2,0.104,0.057,0.068,0.047,
2010,3,0.320,0.058,0.068,0.047,
2010,4,0.098,0.058,0.069,0.047,
2010,5,0.013,0.058,0.069,0.047,
2010,6,0.048,0.058,0.069,0.048,
2010,7,0.031,0.059,0.070,0.048,
2010,8,0.104,0.059,0.070,0.048,
2010,9,0.060,0.059,0.070,0.048,
2010,10,0.086,0.059,0.070,0.049,
2010,11,0.123,0.060,0.071,0.049,
2010,12,0.045,0.060,0.071,0.049,
2011,1,0.021,0.060,0.071,0.049,
2011,2,0.023,0.060,0.071,0.050,
2011,3,0.187,0.061,0.072,0.050,
2011,4,0.135,0.061,0.072,0.050,
2011,5,0.228,0.061,0.072,0.050,
2011,6,0.141,0.062,0.073,0.051,
2011,7,0.126,0.062,0.073,0.051,
2011,8,0.215,0.062,0.073,0.051,
2011,9,0.354,0.062,0.073,0.051,
2011,10,0.206,0.063,0.074,0.052,
2011,11,0.137,0.063,0.074,0.052,
2011,12,0.159,0.063,0.074,0.052,
2012,1,0.077,0.063,0.074,0.052,
2012,2,0.055,0.064,0.075,0.053,
2012,3,0.022,0.064,0.075,0.053,
2012,4,-0.010,0.064,0.075,0.053,
2012,5,0.080,0.064,0.076,0.053,
2012,6,0.151,0.065,0.076,0.054,
2012,7,0.089,0.065,0.076,0.054,
2012,8,0.091,0.065,0.076,0.054,
2012,9,0.031,0.065,0.077,0.054,
2012,10,0.135,0.066,0.077,0.055,
2012,11,0.109,0.066,0.077,0.055,
2012,12,0.158,0.066,0.077,0.055,
2013,1,0.029,0.067,0.078,0.055,
2013,2,0.034,0.067,0.078,0.056,
2013,3,0.095,0.067,0.078,0.056,
2013,4,0.006,0.067,0.079,0.056,
2013,5,-0.026,0.068,0.079,0.056,
2013,6,0.120,0.068,0.079,0.057,
2013,7,0.120,0.068,0.079,0.057,
2013,8,0.096,0.068,0.080,0.057,
2013,9,0.052,0.069,0.080,0.057,
2013,10,0.122,0.069,0.080,0.058,
2013,11,-0.072,0.069,0.081,0.058,
2013,12,0.040,0.069,0.081,0.058,
2014,1,0.030,0.070,0.081,0.058,
2014,2,0.014,0.070,0.081,0.059,
2014,3,0.006,0.070,0.082,0.059,
2014,4,0.098,0.070,0.082,0.059,
2014,5,0.166,0.071,0.082,0.059,
2014,6,0.118,0.071,0.082,0.060,
2014,7,0.071,0.071,0.083,0.060,
2014,8,0.108,0.072,0.083,0.060,
2014,9,0.082,0.072,0.083,0.060,
2014,10,0.111,0.072,0.084,0.061,
2014,11,-0.030,0.072,0.084,0.061,
2014,12,0.105,0.073,0.084,0.061,
2015,1,-0.043,0.073,0.084,0.061,
2015,2,-0.079,0.073,0.085,0.062,
2015,3,-0.091,0.073,0.085,0.062,
2015,4,-0.018,0.074,0.085,0.062,
2015,5,-0.082,0.074,0.085,0.062,
2015,6,0.069,0.074,0.086,0.063,
2015,7,0.151,0.074,0.086,0.063,
2015,8,0.077,0.075,0.086,0.063,
2015,9,0.096,0.075,0.087,0.063,
2015,10,0.127,0.075,0.087,0.064,
2015,11,0.058,0.075,0.087,0.064,
2015,12,0.137,0.076,0.087,0.064,
2016,1,0.094,0.076,0.088,0.064,
2016,2,0.152,0.076,0.088,0.065,
2016,3,0.062,0.077,0.088,0.065,
2016,4,0.018,0.077,0.088,0.065,
2016,5,0.056,0.077,0.089,0.065,
2016,6,0.029,0.077,0.089,0.066,
2016,7,0.067,0.078,0.089,0.066,
2016,8,0.047,0.078,0.090,0.066,
2016,9,0.143,0.078,0.090,0.066,
2016,10,0.075,0.078,0.090,0.067,
2016,11,-0.006,0.079,0.090,0.067,
2016,12,-0.007,0.079,0.091,0.067,
2017,1,0.086,0.079,0.091,0.067,
2017,2,0.052,0.079,0.091,0.068,
2017,3,-0.130,0.080,0.092,0.068,
2017,4,0.165,0.080,0.092,0.068,
2017,5,0.163,0.080,0.092,0.068,
2017,6,0.108,0.080,0.092,0.069,
2017,7,0.151,0.081,0.093,0.069,
2017,8,0.140,0.081,0.093,0.069,
2017,9,0.122,0.081,0.093,0.069,
2017,10,0.096,0.082,0.093,0.070,
2017,11,0.100,0.082,0.094,0.070,
2017,12,-0.025,0.082,0.094,0.070,
2018,1,-0.072,0.082,0.094,0.070,
2018,2,0.104,0.083,0.095,0.071,
2018,3,0.150,0.083,0.095,0.071,
2018,4,0.042,0.083,0.095,0.071,
2018,5,0.125,0.083,0.095,0.071,
2018,6,0.161,0.084,0.096,0.072,
2018,7,0.159,0.084,0.096,0.072,
2018,8,0.208,0.084,0.096,0.072,
2018,9,0.317,0.084,0.096,0.072,
2018,10,0.160,0.085,0.097,0.073,
2018,11,0.222,0.085,0.097,0.073,
2018,12,0.284,0.085,0.097,0.073,
2019,1,0.202,0.085,0.098,0.073,
2019,2,0.126,0.086,0.098,0.074,
2019,3,0.102,0.086,0.098,0.074,
2019,4,0.117,0.086,0.098,0.074,
2019,5,0.252,0.087,0.099,0.074,
2019,6,0.167,0.087,0.099,0.075,
2019,7,0.173,0.087,0.099,0.075,
2019,8,0.177,0.087,0.100,0.075,
2019,9,0.169,0.088,0.100,0.075,
2019,10,0.252,0.088,0.100,0.076,
2019,11,0.143,0.088,0.100,0.076,
2019,12,0.133,0.088,0.101,0.076,
2020,1,0.134,0.089,0.101,0.076,
2020,2,0.142,0.089,0.101,0.077,
2020,3,0.146,0.089,0.101,0.077,
2020,4,0.140,0.089,0.102,0.077,
2020,5,0.074,0.090,0.102,0.077,
2020,6,0.123,0.090,0.102,0.078,
2020,7,0.175,0.090,0.103,0.078,
2020,8,0.195,0.090,0.103,0.078,
2020,9,0.157,0.091,0.103,0.078,
2020,10,0.129,0.091,0.103,0.079,
2020,11,0.075,0.091,0.104,0.079,
2020,12,0.190,0.092,0.104,0.079,
2021,1,0.172,0.092,0.104,0.079,
2021,2,0.170,0.092,0.104,0.080,
2021,3,0.053,0.092,0.105,0.080,
2021,4,0.052,0.093,0.105,0.080,
2021,5,0.009,0.093,0.105,0.080,
2021,6,0.076,0.093,0.106,0.081,
2021,7,0.148,0.093,0.106,0.081,
2021,8,0.166,0.094,0.106,0.081,
2021,9,0.235,0.094,0.106,0.081,
2021,10,0.284,0.094,0.107,0.082,
2021,11,0.147,0.094,0.107,0.082,
2021,12,0.101,0.095,0.107,0.082,
2022,1,0.103,0.095,0.108,0.082,
2022,2,0.042,0.095,0.108,0.083,
2022,3,-0.002,0.095,0.108,0.083,
2022,4,0.090,0.096,0.108,0.083,
2022,5,0.206,0.096,0.109,0.083,
2022,6,0.136,0.096,0.109,0.084,
2022,7,0.064,0.096,0.109,0.084,
2022,8,0.077,0.097,0.109,0.084,
2022,9,0.118,0.097,0.110,0.084,
2022,10,0.159,0.097,0.110,0.085,
2022,11,0.078,0.098,0.110,0.085,
2022,12,0.199,0.098,0.111,0.085,
2023,1,0.226,0.098,0.111,0.085,
2023,2,0.161,0.098,0.111,0.086,
2023,3,0.155,0.099,0.111,0.086,
2023,4,0.116,0.099,0.112,0.086,
2023,5,0.147,0.099,0.112,0.086,
2023,6,0.200,0.099,0.112,0.087,
2023,7,0.218,0.100,0.112,0.087,
2023,8,0.172,0.100,0.113,0.087,
2023,9,0.227,0.100,0.113,0.087,
2023,10,0.208,0.100,0.113,0.088,
2023,11,0.204,0.101,0.114,0.088,
2023,12,0.320,0.101,0.114,0.088,
2024,1,0.393,0.101,0.114,0.088,
2024,2,0.358,0.101,0.114,0.089,
2024,3,0.263,0.102,0.115,0.089,
2024,4,0.318,0.102,0.115,0.089,
2024,5,0.258,0.102,0.115,0.089,
2024,6,0.113,0.103,0.116,0.090,
2024,7,0.123,0.103,0.116,0.090,
2024,8,0.157,0.103,0.116,0.090,
2024,9,0.250,0.103,0.116,0.090,
2024,10,0.133,0.104,0.117,0.091,
2024,11,0.113,0.104,0.117,0.091,
2024,12,0.049,0.104,0.117,0.091,
2025,1,-0.056,0.104,0.117,0.091,
2025,2,0.010,0.105,0.118,0.092,
2025,3,0.073,0.105,0.118,0.092,
2025,4,0.023,0.105,0.118,0.092,
2025,5,0.203,0.105,0.119,0.092,
2025,6,0.176,0.106,0.119,0.093,
