Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2002,5,0.037,0.024,0.033,0.015,
2002,6,0.089,0.024,0.034,0.015,
2002,7,0.020,0.025,0.034,0.015,
2002,8,0.129,0.025,0.034,0.016,
2002,9,0.033,0.025,0.034,0.016,
2002,10,0.042,0.025,0.034,0.016,
2002,11,-0.081,0.025,0.035,0.016,
2002,12,-0.045,0.025,0.035,0.016,
2003,1,-0.098,0.026,0.035,0.016,
2003,2,-0.058,0.026,0.035,0.017,
2003,3,0.142,0.026,0.035,0.017,
2003,4,0.109,0.026,0.036,0.017,
2003,5,0.029,0.026,0.036,0.017,
2003,6,-0.052,0.027,0.036,0.017,
2003,7,-0.123,0.027,0.036,0.018,
2003,8,-0.103,0.027,0.036,0.018,
2003,9,0.058,0.027,0.037,0.018,
2003,10,-0.007,0.027,0.037,0.018,
2003,11,0.046,0.028,0.037,0.018,
2003,12,0.004,0.028,0.037,0.018,
2004,1,-0.003,0.028,0.037,0.019,
2004,2,0.084,0.028,0.038,0.019,
2004,3,-0.018,0.028,0.038,0.019,
2004,4,-0.103,0.029,0.038,0.019,
2004,5,-0.116,0.029,0.038,0.019,
2004,6,-0.079,0.029,0.038,0.020,
2004,7,0.011,0.029,0.039,0.020,
2004,8,0.002,0.029,0.039,0.020,
2004,9,0.041,0.030,0.039,0.020,
2004,10,0.002,0.030,0.039,0.020,
2004,11,-0.003,0.030,0.039,0.020,
2004,12,-0.061,0.030,0.040,0.021,
2005,1,0.116,0.030,0.040,0.021,
2005,2,0.128,0.030,0.040,0.021,
2005,3,-0.019,0.031,0.040,0.021,
2005,4,0.060,0.031,0.040,0.021,
2005,5,0.082,0.031,0.041,0.022,
2005,6,0.068,0.031,0.041,0.022,
2005,7,0.036,0.031,0.041,0.022,
2005,8,0.113,0.032,0.041,0.022,
2005,9,0.149,0.032,0.041,0.022,
2005,10,0.091,0.032,0.042,0.022,
2005,11,-0.077,0.032,0.042,0.023,
2005,12,-0.054,0.032,0.042,0.023,
2006,1,-0.020,0.033,0.042,0.023,
2006,2,-0.033,0.033,0.042,0.023,
2006,3,0.030,0.033,0.043,0.023,
2006,4,-0.004,0.033,0.043,0.024,
2006,5,0.061,0.033,0.043,0.024,
2006,6,-0.035,0.034,0.043,0.024,
2006,7,-0.026,0.034,0.043,0.024,
2006,8,0.002,0.034,0.044,0.024,
2006,9,-0.026,0.034,0.044,0.024,
2006,10,-0.120,0.034,0.044,0.025,
2006,11,-0.036,0.035,0.044,0.025,
2006,12,-0.009,0.035,0.044,0.025,
2007,1,-0.007,0.035,0.045,0.025,
2007,2,-0.053,0.035,0.045,0.025,
2007,3,-0.012,0.035,0.045,0.026,
2007,4,0.018,0.035,0.045,0.026,
2007,5,0.148,0.036,0.045,0.026,
2007,6,0.088,0.036,0.046,0.026,
2007,7,0.106,0.036,0.046,0.026,
2007,8,0.026,0.036,0.046,0.026,
2007,9,0.096,0.036,0.046,0.027,
2007,10,0.061,0.037,0.046,0.027,
2007,11,0.009,0.037,0.047,0.027,
2007,12,-0.011,0.037,0.047,0.027,
2008,1,-0.003,0.037,0.047,0.027,
2008,2,-0.087,0.037,0.047,0.027,
2008,3,-0.078,0.038,0.048,0.028,
2008,4,0.094,0.038,0.048,0.028,
2008,5,0.011,0.038,0.048,0.028,
2008,6,-0.133,0.038,0.048,0.028,
2008,7,0.004,0.038,0.048,0.028,
2008,8,0.144,0.039,0.049,0.029,
2008,9,0.156,0.039,0.049,0.029,
2008,10,0.038,0.039,0.049,0.029,
2008,11,-0.010,0.039,0.049,0.029,
2008,12,-0.142,0.039,0.049,0.029,
2009,1,-0.134,0.040,0.050,0.029,
2009,2,-0.145,0.040,0.050,0.030,
2009,3,0.005,0.040,0.050,0.030,
2009,4,-0.042,0.040,0.050,0.030,
2009,5,0.033,0.040,0.050,0.030,
2009,6,0.085,0.040,0.051,0.030,
2009,7,0.038,0.041,0.051,0.031,
2009,8,-0.021,0.041,0.051,0.031,
2009,9,0.166,0.041,0.051,0.031,
2009,10,-0.017,0.041,0.051,0.031,
2009,11,0.168,0.041,0.052,0.031,
2009,12,0.151,0.042,0.052,0.031,
2010,1,0.018,0.042,0.052,0.032,
2010,2,0.078,0.042,0.052,0.032,
2010,3,0.081,0.042,0.052,0.032,
2010,4,-0.026,0.042,0.053,0.032,
2010,5,-0.056,0.043,0.053,0.032,
2010,6,-0.089,0.043,0.053,0.033,
2010,7,0.005,0.043,0.053,0.033,
2010,8,0.069,0.043,0.053,0.033,
2010,9,-0.007,0.043,0.054,0.033,
2010,10,-0.090,0.044,0.054,0.033,
2010,11,-0.013,0.044,0.054,0.033,
2010,12,-0.089,0.044,0.054,0.034,
2011,1,-0.067,0.044,0.054,0.034,
2011,2,-0.040,0.044,0.055,0.034,
2011,3,0.024,0.045,0.055,0.034,
2011,4,-0.100,0.045,0.055,0.034,
2011,5,-0.043,0.045,0.055,0.035,
2011,6,-0.054,0.045,0.055,0.035,
2011,7,0.058,0.045,0.056,0.035,
2011,8,0.155,0.045,0.056,0.035,
2011,10,-0.039,0.046,0.056,0.035,
2011,11,0.016,0.046,0.056,0.036,
2011,12,0.020,0.046,0.057,0.036,
2012,1,-0.114,0.046,0.057,0.036,
2012,2,0.044,0.047,0.057,0.036,
2012,3,-0.005,0.047,0.057,0.036,
2012,4,0.072,0.047,0.057,0.037,
2012,5,0.106,0.047,0.058,0.037,
2012,6,0.203,0.047,0.058,0.037,
2012,7,0.048,0.048,0.058,0.037,
2012,8,0.054,0.048,0.058,0.037,
2012,9,-0.045,0.048,0.058,0.037,
2012,10,-0.034,0.048,0.059,0.038,
2012,11,0.145,0.048,0.059,0.038,
2012,12,0.051,0.049,0.059,0.038,
2013,1,0.075,0.049,0.059,0.038,
2013,2,-0.006,0.049,0.060,0.038,
2013,3,0.061,0.049,0.060,0.039,
2013,4,0.111,0.049,0.060,0.039,
2013,5,0.075,0.050,0.060,0.039,
2013,6,-0.059,0.050,0.060,0.039,
2013,7,0.018,0.050,0.061,0.039,
2013,8,0.094,0.050,0.061,0.039,
2013,9,0.037,0.050,0.061,0.040,
2013,10,0.058,0.050,0.061,0.040,
2013,11,0.091,0.051,0.061,0.040,
2013,12,0.038,0.051,0.062,0.040,
2014,1,0.050,0.051,0.062,0.040,
2014,2,0.126,0.051,0.062,0.041,
2014,3,0.158,0.051,0.062,0.041,
2014,4,0.148,0.052,0.062,0.041,
2014,5,0.062,0.052,0.063,0.041,
2014,6,0.071,0.052,0.063,0.041,
2014,7,0.123,0.052,0.063,0.041,
2014,8,0.178,0.052,0.063,0.042,
2014,9,0.122,0.053,0.063,0.042,
2014,10,-0.039,0.053,0.064,0.042,
2014,11,0.046,0.053,0.064,0.042,
2014,12,0.156,0.053,0.064,0.042,
2015,1,0.143,0.053,0.064,0.043,
2015,2,0.161,0.054,0.064,0.043,
2015,3,0.098,0.054,0.065,0.043,
2015,4,0.085,0.054,0.065,0.043,
2015,5,0.104,0.054,0.065,0.043,
2015,6,-0.041,0.054,0.065,0.043,
2015,7,0.092,0.055,0.065,0.044,
2015,8,0.105,0.055,0.066,0.044,
2015,9,0.094,0.055,0.066,0.044,
2015,10,0.163,0.055,0.066,0.044,
2015,11,0.156,0.055,0.066,0.044,
2015,12,0.203,0.055,0.066,0.045,
2016,1,0.181,0.056,0.067,0.045,
2016,2,0.079,0.056,0.067,0.045,
2016,3,0.103,0.056,0.067,0.045,
2016,4,0.178,0.056,0.067,0.045,
2016,5,0.074,0.056,0.067,0.045,
2016,6,0.137,0.057,0.068,0.046,
2016,7,0.018,0.057,0.068,0.046,
2016,8,0.039,0.057,0.068,0.046,
2016,9,-0.040,0.057,0.068,0.046,
2016,10,0.157,0.057,0.068,0.046,
2016,11,0.135,0.058,0.069,0.046,
2016,12,0.105,0.058,0.069,0.047,
2017,1,0.001,0.058,0.069,0.047,
2017,2,0.016,0.058,0.069,0.047,
2017,3,0.024,0.058,0.069,0.047,
2017,4,0.090,0.059,0.070,0.047,
2017,5,-0.053,0.059,0.070,0.048,
2017,6,0.058,0.059,0.070,0.048,
2017,7,0.052,0.059,0.070,0.048,
2017,8,0.127,0.059,0.071,0.048,
2017,9,0.199,0.060,0.071,0.048,
2017,10,0.082,0.060,0.071,0.048,
2017,11,0.091,0.060,0.071,0.049,
2017,12,0.050,0.060,0.071,0.049,
2018,1,0.029,0.060,0.072,0.049,
2018,2,0.035,0.060,0.072,0.049,
2018,3,0.151,0.061,0.072,0.049,
2018,4,0.044,0.061,0.072,0.050,
2018,5,-0.024,0.061,0.072,0.050,
2018,6,-0.050,0.061,0.073,0.050,
2018,7,0.112,0.061,0.073,0.050,
2018,8,0.017,0.062,0.073,0.050,
2018,9,0.001,0.062,0.073,0.050,
2018,10,-0.050,0.062,0.073,0.051,
2018,11,0.105,0.062,0.074,0.051,
2018,12,0.111,0.062,0.074,0.051,
2019,1,0.092,0.063,0.074,0.051,
2019,2,0.206,0.063,0.074,0.051,
2019,3,0.236,0.063,0.074,0.052,
2019,4,0.115,0.063,0.075,0.052,
2019,5,0.080,0.063,0.075,0.052,
2019,6,0.057,0.064,0.075,0.052,
2019,7,0.176,0.064,0.075,0.052,
2019,8,0.145,0.064,0.075,0.052,
2019,9,0.144,0.064,0.076,0.053,
2019,10,0.097,0.064,0.076,0.053,
2019,11,0.228,0.065,0.076,0.053,
2019,12,0.152,0.065,0.076,0.053,
2020,1,0.128,0.065,0.076,0.053,
2020,2,0.107,0.065,0.077,0.054,
2020,3,0.114,0.065,0.077,0.054,
2020,4,0.134,0.065,0.077,0.054,
2020,5,0.079,0.066,0.077,0.054,
2020,6,0.120,0.066,0.077,0.054,
2020,7,0.154,0.066,0.078,0.054,
2020,8,0.131,0.066,0.078,0.055,
2020,9,0.155,0.066,0.078,0.055,
2020,10,0.128,0.067,0.078,0.055,
2020,11,0.185,0.067,0.078,0.055,
2020,12,0.055,0.067,0.079,0.055,
2021,1,0.086,0.067,0.079,0.056,
2021,2,0.143,0.067,0.079,0.056,
2021,3,0.195,0.068,0.079,0.056,
2021,4,0.110,0.068,0.079,0.056,
2021,5,0.064,0.068,0.080,0.056,
2021,6,0.039,0.068,0.080,0.056,
2021,7,0.131,0.068,0.080,0.057,
2021,8,0.098,0.069,0.080,0.057,
2021,9,0.030,0.069,0.081,0.057,
2021,10,0.042,0.069,0.081,0.057,
2021,11,0.215,0.069,0.081,0.057,
2021,12,0.133,0.069,0.081,0.057,
2022,1,0.238,0.070,0.081,0.058,
2022,2,0.149,0.070,0.082,0.058,
2022,3,0.085,0.070,0.082,0.058,
2022,4,0.101,0.070,0.082,0.058,
2022,5,0.165,0.070,0.082,0.058,
2022,6,0.175,0.070,0.082,0.059,
2022,7,0.038,0.071,0.083,0.059,
2022,8,0.068,0.071,0.083,0.059,
2022,9,0.171,0.071,0.083,0.059,
2022,10,0.139,0.071,0.083,0.059,
2022,11,0.225,0.071,0.083,0.059,
2022,12,0.213,0.072,0.084,0.060,
2023,1,0.110,0.072,0.084,0.060,
2023,2,0.074,0.072,0.084,0.060,
2023,3,0.226,0.072,0.084,0.060,
2023,4,0.239,0.072,0.084,0.060,
2023,5,0.204,0.073,0.085,0.061,
2023,6,0.212,0.073,0.085,0.061,
2023,7,0.149,0.073,0.085,0.061,
2023,8,0.120,0.073,0.085,0.061,
2023,9,0.134,0.073,0.085,0.061,
2023,10,0.187,0.074,0.086,0.061,
2023,11,0.263,0.074,0.086,0.062,
2023,12,0.204,0.074,0.086,0.062,
2024,1,0.112,0.074,0.086,0.062,
2024,2,0.222,0.074,0.086,0.062,
2024,3,0.197,0.075,0.087,0.062,
2024,4,0.083,0.075,0.087,0.063,
2024,5,0.149,0.075,0.087,0.063,
2024,6,0.154,0.075,0.087,0.063,
2024,7,0.108,0.075,0.087,0.063,
2024,8,0.151,0.075,0.088,0.063,
2024,9,0.265,0.076,0.088,0.063,
2024,10,0.158,0.076,0.088,0.064,
2024,11,0.162,0.076,0.088,0.064,
2024,12,0.136,0.076,0.088,0.064,
2025,1,0.032,0.076,0.089,0.064,
2025,2,0.059,0.077,0.089,0.064,
2025,3,0.031,0.077,0.089,0.065,
2025,4,0.034,0.077,0.089,0.065,
2025,5,0.010,0.077,0.090,0.065,
