Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2021,4,0.149,0.092,0.102,0.081,
2021,5,0.073,0.092,0.102,0.082,
2021,6,0.152,0.092,0.102,0.082,
2021,7,0.114,0.092,0.102,0.082,
2021,8,0.176,0.092,0.103,0.082,
2021,9,0.136,0.093,0.103,0.082,
2021,10,0.220,0.093,0.103,0.083,
2021,11,0.131,0.093,0.103,0.083,
2021,12,0.207,0.093,0.104,0.083,
2022,1,0.184,0.093,0.104,0.083,
2022,2,0.149,0.094,0.104,0.083,
2022,3,0.146,0.094,0.104,0.083,
2022,4,0.146,0.094,0.104,0.084,
2022,5,0.211,0.094,0.105,0.084,
2022,6,0.169,0.094,0.105,0.084,
2022,7,0.153,0.095,0.105,0.084,
2022,8,0.165,0.095,0.105,0.084,
2022,9,0.095,0.095,0.105,0.085,
2022,10,0.146,0.095,0.106,0.085,
2022,11,0.154,0.095,0.106,0.085,
2022,12,0.211,0.096,0.106,0.085,
2023,1,0.183,0.096,0.106,0.085,
2023,2,0.139,0.096,0.106,0.086,
2023,3,0.225,0.096,0.107,0.086,
2023,4,0.180,0.096,0.107,0.086,
2023,5,0.128,0.097,0.107,0.086,
2023,6,0.213,0.097,0.107,0.086,
2023,7,0.102,0.097,0.108,0.086,
2023,8,0.152,0.097,0.108,0.087,
2023,9,0.113,0.097,0.108,0.087,
2023,10,0.180,0.098,0.108,0.087,
2023,11,0.163,0.098,0.108,0.087,
2023,12,0.146,0.098,0.109,0.087,
2024,1,0.128,0.098,0.109,0.088,
2024,2,0.167,0.098,0.109,0.088,
2024,3,0.147,0.099,0.109,0.088,
2024,4,0.162,0.099,0.109,0.088,
2024,5,0.183,0.099,0.110,0.088,
2024,6,0.165,0.099,0.110,0.088,
2024,7,0.139,0.099,0.110,0.089,
2024,8,0.150,0.100,0.110,0.089,
2024,9,0.268,0.100,0.111,0.089,
2024,10,0.103,0.100,0.111,0.089,
2024,11,0.227,0.100,0.111,0.089,
2024,12,0.063,0.100,0.111,0.090,
2025,1,0.008,0.101,0.111,0.090,
2025,2,0.078,0.101,0.112,0.090,
2025,3,0.141,0.101,0.112,0.090,
2025,4,0.121,0.101,0.112,0.090,
2025,5,0.153,0.101,0.112,0.091,
2025,6,0.171,0.102,0.112,0.091,
2025,7,0.154,0.102,0.113,0.091,
