Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2005,6,0.063,0.060,0.067,0.052,
2005,7,0.113,0.060,0.067,0.053,
2005,8,0.073,0.060,0.068,0.053,
2005,9,0.022,0.061,0.068,0.053,
2005,10,0.122,0.061,0.068,0.054,
2005,11,0.005,0.061,0.069,0.054,
2005,12,0.013,0.062,0.069,0.055,
2006,1,0.080,0.062,0.069,0.055,
2006,2,0.021,0.062,0.070,0.055,
2006,3,0.022,0.063,0.070,0.056,
2006,4,0.058,0.063,0.070,0.056,
2006,5,0.131,0.064,0.071,0.056,
2006,6,0.043,0.064,0.071,0.057,
2006,7,0.020,0.064,0.072,0.057,
2006,8,0.070,0.065,0.072,0.057,
2006,9,0.131,0.065,0.072,0.058,
2006,10,0.056,0.065,0.073,0.058,
2006,11,0.167,0.066,0.073,0.058,
2006,12,-0.009,0.066,0.073,0.059,
2007,1,0.016,0.066,0.074,0.059,
2007,2,-0.102,0.067,0.074,0.059,
2007,3,-0.074,0.067,0.074,0.060,
2007,4,0.076,0.067,0.075,0.060,
2007,5,-0.019,0.068,0.075,0.060,
2007,6,0.089,0.068,0.076,0.061,
2007,7,0.056,0.068,0.076,0.061,
2007,8,0.098,0.069,0.076,0.061,
2007,9,0.016,0.069,0.077,0.062,
2007,10,0.078,0.070,0.077,0.062,
2007,11,0.060,0.070,0.077,0.062,
2007,12,0.066,0.070,0.078,0.063,
2008,1,0.063,0.071,0.078,0.063,
2008,2,0.032,0.071,0.078,0.063,
2008,3,0.033,0.071,0.079,0.064,
2008,4,0.116,0.072,0.079,0.064,
2008,5,0.175,0.072,0.080,0.065,
2008,6,0.035,0.072,0.080,0.065,
2008,7,0.004,0.073,0.080,0.065,
2008,8,0.056,0.073,0.081,0.066,
2008,9,0.082,0.073,0.081,0.066,
2008,10,0.056,0.074,0.081,0.066,
2008,11,0.067,0.074,0.082,0.067,
2008,12,-0.040,0.074,0.082,0.067,
2009,1,0.008,0.075,0.082,0.067,
2009,2,0.022,0.075,0.083,0.068,
2009,3,0.068,0.076,0.083,0.068,
2009,4,0.052,0.076,0.084,0.068,
2009,5,0.017,0.076,0.084,0.069,
2009,6,0.199,0.077,0.084,0.069,
2009,7,0.129,0.077,0.085,0.069,
2009,8,0.057,0.077,0.085,0.070,
2009,9,0.139,0.078,0.085,0.070,
2009,10,0.165,0.078,0.086,0.070,
2009,11,0.236,0.078,0.086,0.071,
2009,12,0.122,0.079,0.086,0.071,
2010,1,0.145,0.079,0.087,0.071,
2010,2,0.185,0.079,0.087,0.072,
2010,3,0.273,0.080,0.088,0.072,
2010,4,0.140,0.080,0.088,0.072,
2010,5,0.072,0.081,0.088,0.073,
2010,6,0.102,0.081,0.089,0.073,
2010,7,0.095,0.081,0.089,0.073,
2010,8,0.144,0.082,0.089,0.074,
2010,9,0.104,0.082,0.090,0.074,
2010,10,0.092,0.082,0.090,0.075,
2011,1,0.112,0.083,0.091,0.076,
2011,2,0.060,0.084,0.092,0.076,
2011,3,0.107,0.084,0.092,0.076,
2011,4,0.099,0.084,0.092,0.077,
2011,5,0.187,0.085,0.093,0.077,
2011,6,0.171,0.085,0.093,0.077,
2011,7,0.143,0.085,0.093,0.078,
2011,8,0.138,0.086,0.094,0.078,
2011,9,0.142,0.086,0.094,0.078,
2011,10,0.140,0.087,0.094,0.079,
2011,11,0.082,0.087,0.095,0.079,
2011,12,0.093,0.087,0.095,0.079,
2012,1,0.049,0.088,0.096,0.080,
2012,2,0.072,0.088,0.096,0.080,
2012,3,0.092,0.088,0.096,0.080,
2012,4,0.125,0.089,0.097,0.081,
2012,5,0.094,0.089,0.097,0.081,
2012,6,0.191,0.089,0.097,0.081,
2012,7,0.133,0.090,0.098,0.082,
2012,8,0.096,0.090,0.098,0.082,
2012,9,0.037,0.090,0.098,0.082,
2012,10,0.133,0.091,0.099,0.083,
2012,11,0.158,0.091,0.099,0.083,
2012,12,0.175,0.091,0.100,0.083,
2013,1,0.024,0.092,0.100,0.084,
2013,2,0.057,0.092,0.100,0.084,
2013,3,0.197,0.093,0.101,0.085,
2013,4,0.053,0.093,0.101,0.085,
2013,5,0.010,0.093,0.101,0.085,
2013,6,0.048,0.094,0.102,0.086,
2013,7,0.074,0.094,0.102,0.086,
2013,8,0.083,0.094,0.102,0.086,
2013,9,0.064,0.095,0.103,0.087,
2013,10,0.132,0.095,0.103,0.087,
2013,11,-0.026,0.095,0.104,0.087,
2013,12,0.039,0.096,0.104,0.088,
2014,1,0.012,0.096,0.104,0.088,
2014,2,0.018,0.096,0.105,0.088,
2014,3,0.058,0.097,0.105,0.089,
2014,4,0.079,0.097,0.105,0.089,
2014,5,0.093,0.098,0.106,0.089,
2014,6,0.104,0.098,0.106,0.090,
2014,7,0.051,0.098,0.106,0.090,
2014,8,0.130,0.099,0.107,0.090,
2014,9,0.128,0.099,0.107,0.091,
2014,10,0.142,0.099,0.108,0.091,
2014,11,0.068,0.100,0.108,0.091,
2014,12,0.175,0.100,0.108,0.092,
2015,1,0.012,0.100,0.109,0.092,
2015,2,0.043,0.101,0.109,0.092,
2015,3,-0.045,0.101,0.109,0.093,
2015,4,0.015,0.101,0.110,0.093,
2015,5,-0.049,0.102,0.110,0.093,
2015,6,0.073,0.102,0.110,0.094,
2015,7,0.135,0.102,0.111,0.094,
2015,8,0.085,0.103,0.111,0.094,
2015,9,0.121,0.103,0.112,0.095,
2015,10,0.142,0.104,0.112,0.095,
2015,11,0.078,0.104,0.112,0.096,
2015,12,0.136,0.104,0.113,0.096,
2016,1,0.144,0.105,0.113,0.096,
2016,2,0.075,0.105,0.113,0.097,
2016,3,0.106,0.105,0.114,0.097,
2016,4,0.107,0.106,0.114,0.097,
2016,5,0.095,0.106,0.114,0.098,
2016,6,0.087,0.106,0.115,0.098,
2016,7,0.095,0.107,0.115,0.098,
2016,8,0.062,0.107,0.116,0.099,
2016,9,0.190,0.107,0.116,0.099,
2016,10,0.139,0.108,0.116,0.099,
2016,11,0.082,0.108,0.117,0.100,
2016,12,0.055,0.108,0.117,0.100,
2017,1,0.125,0.109,0.117,0.100,
2017,2,0.076,0.109,0.118,0.101,
2017,3,-0.036,0.110,0.118,0.101,
2017,4,0.131,0.110,0.118,0.101,
2017,5,0.180,0.110,0.119,0.102,
2017,6,0.103,0.111,0.119,0.102,
2017,7,0.184,0.111,0.120,0.102,
2017,8,0.156,0.111,0.120,0.103,
2017,9,0.112,0.112,0.120,0.103,
2017,10,0.098,0.112,0.121,0.103,
2017,11,0.158,0.112,0.121,0.104,
2017,12,0.066,0.113,0.121,0.104,
2018,1,-0.001,0.113,0.122,0.104,
2018,2,0.037,0.113,0.122,0.105,
2018,3,0.284,0.114,0.122,0.105,
2018,4,0.074,0.114,0.123,0.105,
2018,5,0.111,0.115,0.123,0.106,
2018,6,0.189,0.115,0.124,0.106,
2018,7,0.109,0.115,0.124,0.107,
2018,8,0.126,0.116,0.124,0.107,
2018,9,0.185,0.116,0.125,0.107,
2018,10,0.107,0.116,0.125,0.108,
2018,11,0.106,0.117,0.125,0.108,
2018,12,0.191,0.117,0.126,0.108,
2019,1,0.143,0.117,0.126,0.109,
2019,2,0.063,0.118,0.126,0.109,
2019,3,0.113,0.118,0.127,0.109,
2019,4,0.144,0.118,0.127,0.110,
2019,5,0.201,0.119,0.128,0.110,
2019,6,0.158,0.119,0.128,0.110,
2019,7,0.158,0.119,0.128,0.111,
2019,8,0.183,0.120,0.129,0.111,
2019,9,0.178,0.120,0.129,0.111,
2019,10,0.263,0.121,0.129,0.112,
2019,11,0.181,0.121,0.130,0.112,
2019,12,0.176,0.121,0.130,0.112,
2020,1,0.164,0.122,0.130,0.113,
2020,2,0.120,0.122,0.131,0.113,
2020,3,0.199,0.122,0.131,0.113,
2020,4,0.210,0.123,0.132,0.114,
2020,5,0.091,0.123,0.132,0.114,
2020,6,0.133,0.123,0.132,0.114,
2020,7,0.177,0.124,0.133,0.115,
2020,8,0.140,0.124,0.133,0.115,
2020,9,0.179,0.124,0.133,0.115,
2020,10,0.161,0.125,0.134,0.116,
2020,11,0.079,0.125,0.134,0.116,
2020,12,0.160,0.125,0.134,0.117,
2021,1,0.242,0.126,0.135,0.117,
2021,2,0.235,0.126,0.135,0.117,
2021,3,0.052,0.127,0.136,0.118,
2021,4,0.159,0.127,0.136,0.118,
2021,5,0.076,0.127,0.136,0.118,
2021,6,0.085,0.128,0.137,0.119,
2021,7,0.159,0.128,0.137,0.119,
2021,8,0.163,0.128,0.137,0.119,
2021,9,0.143,0.129,0.138,0.120,
2021,10,0.258,0.129,0.138,0.120,
2021,11,0.158,0.129,0.138,0.120,
2021,12,0.142,0.130,0.139,0.121,
2022,1,0.180,0.130,0.139,0.121,
2022,2,0.024,0.130,0.140,0.121,
2022,3,0.061,0.131,0.140,0.122,
2022,4,0.096,0.131,0.140,0.122,
2022,5,0.230,0.132,0.141,0.122,
2022,6,0.143,0.132,0.141,0.123,
2022,7,0.092,0.132,0.141,0.123,
2022,8,0.121,0.133,0.142,0.123,
2022,9,0.171,0.133,0.142,0.124,
2022,10,0.228,0.133,0.142,0.124,
2022,11,0.117,0.134,0.143,0.124,
2022,12,0.204,0.134,0.143,0.125,
2023,1,0.223,0.134,0.144,0.125,
2023,2,0.180,0.135,0.144,0.125,
2023,3,0.273,0.135,0.144,0.126,
2023,4,0.193,0.135,0.145,0.126,
2023,5,0.184,0.136,0.145,0.126,
2023,6,0.266,0.136,0.145,0.127,
2023,7,0.206,0.136,0.146,0.127,
2023,8,0.178,0.137,0.146,0.128,
2023,9,0.256,0.137,0.147,0.128,
2023,10,0.247,0.138,0.147,0.128,
2023,11,0.233,0.138,0.147,0.129,
2023,12,0.260,0.138,0.148,0.129,
2024,1,0.308,0.139,0.148,0.129,
2024,2,0.333,0.139,0.148,0.130,
2024,3,0.247,0.139,0.149,0.130,
2024,4,0.300,0.140,0.149,0.130,
2024,5,0.290,0.140,0.149,0.131,
2024,6,0.127,0.140,0.150,0.131,
2024,7,0.134,0.141,0.150,0.131,
2024,8,0.162,0.141,0.151,0.132,
2024,9,0.298,0.141,0.151,0.132,
2024,10,0.184,0.142,0.151,0.132,
2024,11,0.197,0.142,0.152,0.133,
2024,12,0.102,0.142,0.152,0.133,
2025,1,0.044,0.143,0.152,0.133,
2025,2,0.063,0.143,0.153,0.134,
2025,3,0.094,0.144,0.153,0.134,
2025,4,0.107,0.144,0.153,0.134,
2025,5,0.173,0.144,0.154,0.135,
2025,6,0.183,0.145,0.154,0.135,
2025,7,0.189,0.145,0.155,0.135,
